lon,lat,y_true,y_pred,residual
5.89519405203436,52.29587342266001,123,137.52184,14.521835327148438
6.055094172607635,52.08027775447132,155,139.42912,-15.570877075195312
5.956279491354487,52.40097631090199,121,105.402306,-15.597694396972656
5.710141103505738,52.0057175858894,62,78.10931,16.10930633544922
5.913160357716751,52.281500378114096,147,131.04008,-15.959915161132812
5.767633281689388,51.97876812736582,183,104.59526,-78.40473937988281
5.862854701806057,52.012005792878234,137,110.14681,-26.853187561035156
5.937414870387977,52.43780723755089,132,132.83217,0.8321685791015625
6.036229551641125,52.44050218340325,100,118.84796,18.84796142578125
5.7909894790764955,52.332704349308905,170,168.7945,-1.20550537109375
5.739785507881683,52.18268569686094,82,86.76246,4.762458801269531
5.907770466012034,52.32551782703595,182,162.63765,-19.362350463867188
5.993110418003388,52.41894261658438,141,150.09387,9.0938720703125
6.004788516696942,52.06051481822069,114,137.2083,23.208297729492188
5.9823306345939535,52.398281365049634,87,79.04019,-7.959808349609375
5.635580934923818,52.309348151921796,225,155.51393,-69.48606872558594
5.860159755953699,52.33450097987715,71,70.08993,-0.9100723266601562
5.737988877313444,52.324619511751834,143,158.27127,15.271270751953125
5.863753017090177,52.26892396413642,122,107.66822,-14.331779479980469
5.888007529761404,52.33899255629774,4,56.92153,52.921531677246094
5.7523619218593565,52.08566764617604,131,132.06963,1.0696258544921875
5.897888997886719,52.15663455362148,159,200.09422,41.09422302246094
5.799972631917691,52.36594201482133,36,29.686993,-6.313007354736328
5.835006927998352,52.24466945146519,23,86.65177,63.651771545410156
5.995805363855746,52.1296850950979,96,130.64774,34.647735595703125
5.949991284365651,52.38570495107196,28,34.164444,6.1644439697265625
6.0389244974934835,52.44050218340325,126,115.010056,-10.989944458007812
5.918550249421467,52.1898722191339,123,175.58186,52.58186340332031
5.672411861572718,52.06320976407305,179,183.52225,4.522247314453125
5.8655496476584155,52.359653807832494,134,106.8066,-27.193397521972656
5.850278287828384,52.25814418072699,95,127.22702,32.227020263671875
5.9437030773768145,52.31833130476299,89,70.31356,-18.686439514160156
5.861956386521938,52.16022781475796,87,146.79471,59.794708251953125
5.773921488678225,52.24916102788579,125,130.94913,5.949127197265625
5.98861884158279,52.421637562436736,2,17.692074,15.692073822021484
5.829617036293635,52.36684033010545,74,108.3646,34.364601135253906
5.985025580446313,52.40007799561787,89,96.73931,7.739311218261719
5.665225339299763,52.21951662350985,53,65.04674,12.046737670898438
6.050602596187037,52.06770134049365,170,154.5217,-15.478302001953125
5.750565291291117,51.976971496797574,78,82.979935,4.9799346923828125
5.773921488678225,52.30395826021708,163,170.59335,7.593353271484375
6.056890803175874,52.46655332664272,150,153.33636,3.33636474609375
5.885312583909045,52.04434514310654,77,58.724167,-18.275833129882812
5.903278889591435,52.28958521567117,38,38.23322,0.23321914672851562
5.6580388170268066,52.201550317827454,86,163.5242,77.52420043945312
5.799074316633571,52.00032769418468,100,148.72905,48.72904968261719
5.684089960266273,52.06770134049365,175,157.07805,-17.921951293945312
5.871837854647253,52.235686298623996,181,174.61807,-6.381927490234375
5.822430514020679,51.99853106361645,211,174.33885,-36.66114807128906
5.939211500956216,52.23299135277164,142,133.39912,-8.600875854492188
5.863753017090177,52.40277294147023,116,106.77215,-9.227851867675781
5.7137343646422165,52.332704349308905,231,183.03111,-47.96888732910156
5.881719322772567,52.08027775447132,220,154.94405,-65.05595397949219
5.950889599649771,52.08117606975544,94,91.03943,-2.9605712890625
6.002991886128703,52.088362592028396,175,167.71533,-7.28466796875
5.640072511344416,52.23838124447636,119,152.19537,33.19537353515625
5.9338216092515,52.10273563657431,81,116.69552,35.695518493652344
5.912262042432631,52.10273563657431,146,107.59423,-38.40576934814453
5.8655496476584155,52.06770134049365,51,40.432457,-10.567543029785156
5.647259033617372,52.309348151921796,202,190.12518,-11.87481689453125
5.912262042432631,52.417145986016145,36,68.208336,32.208335876464844
5.913160357716751,52.394688103913154,32,22.666212,-9.33378791809082
5.875431115783731,52.33180603402479,107,144.0686,37.068603515625
5.667021969868002,52.31473804362652,210,173.57205,-36.427947998046875
5.81973556816832,52.262635757147585,198,145.12543,-52.87457275390625
5.854769864248982,52.2033469483957,3,6.118941,3.118940830230713
5.930228348115022,52.02009063043531,14,26.699133,12.699132919311523
5.845786711407786,52.19795705669098,99,112.73292,13.732917785644531
5.691276482539228,52.32192456589947,158,157.92412,-0.0758819580078125
6.023653137663452,52.43960386811913,156,131.15167,-24.84832763671875
5.693073113107467,52.05602324180009,212,175.19421,-36.8057861328125
5.900583943739077,52.10004069072195,90,110.69905,20.699050903320312
6.021856507095213,52.091955853164876,124,164.78148,40.78147888183594
5.891600790897882,52.108125528279025,12,34.95174,22.951740264892578
5.870041224079014,52.30305994493296,180,164.07822,-15.921783447265625
6.041619443345842,52.0748878627666,147,143.10364,-3.8963623046875
5.8475833419760255,52.32641614232007,236,183.47215,-52.52784729003906
5.844888396123667,52.00841253174176,80,115.463356,35.463356018066406
5.83949850441895,52.205143578963934,25,18.244125,-6.7558746337890625
5.920346879989706,52.27161890998878,149,119.343925,-29.65607452392578
5.789192848508256,52.146753085496165,146,145.06174,-0.938262939453125
5.823328829304798,52.03176872912886,47,124.01622,77.01622009277344
5.74427708430228,52.01290410816236,111,139.42085,28.420852661132812
5.627496097366743,52.24826271260167,192,211.80905,19.809051513671875
5.764938335837029,52.03626030554946,129,144.92168,15.921676635742188
5.855668179533101,52.018293999867076,8,56.958363,48.9583625793457
5.7703282275417465,52.084769330891916,162,156.96852,-5.0314788818359375
5.759548444132312,52.316534674194756,109,105.92674,-3.0732574462890625
5.911363727148512,52.356060546696014,198,151.356,-46.64399719238281
5.861956386521938,52.1207019422567,135,143.80148,8.801483154296875
5.9634660136274436,52.12609183396142,134,139.48148,5.481475830078125
5.948194653797412,52.030870413844745,150,121.86049,-28.139511108398438
5.790091163792376,52.091955853164876,86,122.870575,36.870574951171875
5.956279491354487,52.03626030554946,103,130.63194,27.631942749023438
5.8098541000430055,52.30036499908061,190,166.0204,-23.979598999023438
6.072162163005906,52.076684493334845,216,114.60976,-101.39024353027344
5.993110418003388,52.135074986802614,136,156.54391,20.543914794921875
6.042517758629962,52.4153493554479,172,137.64177,-34.35823059082031
5.926635086978544,52.3830100052196,125,144.15157,19.151565551757812
5.817938937600081,52.19077053441802,65,41.299538,-23.700462341308594
5.875431115783731,52.108125528279025,210,142.52785,-67.47215270996094
5.890702475613763,52.10632889771079,72,117.96918,45.96917724609375
5.843990080839547,52.347975709138936,172,159.67973,-12.320266723632812
5.91405867300087,52.0838710156078,194,145.87106,-48.128936767578125
5.9643643289115635,52.39289147334492,43,89.62626,46.626258850097656
5.9616693830592045,52.07129460163013,117,126.65311,9.653106689453125
5.940109816240336,52.030870413844745,69,102.83834,33.838340759277344
5.854769864248982,52.312941413058276,144,170.41971,26.419708251953125
6.0020935708445835,52.374925167662525,128,133.81259,5.812591552734375
5.70744615765338,52.02997209856063,196,183.11475,-12.88525390625
5.827820405725396,52.153939607769125,85,66.62265,-18.377349853515625
5.9634660136274436,52.15214297720088,170,121.29818,-48.701820373535156
5.897888997886719,52.17999075100859,233,189.00784,-43.992156982421875
6.00838177783342,52.09734574486959,117,114.67587,-2.324127197265625
5.701157950664544,52.19975368725922,109,95.49758,-13.502418518066406
5.834108612714233,52.11351541998374,126,98.510635,-27.489364624023438
5.897888997886719,52.2267031457828,186,182.45499,-3.545013427734375
5.796379370781213,52.30665320606944,32,49.17454,17.174541473388672
5.87632943106785,52.15124466191676,108,140.06273,32.06272888183594
5.891600790897882,52.31114478249004,7,104.535446,97.53544616699219
5.843990080839547,52.150346346632645,89,130.2151,41.21510314941406
5.729904039756368,52.165617706462676,136,131.3868,-4.6132049560546875
5.837701873850711,52.32192456589947,167,150.35416,-16.645843505859375
5.830515351577755,52.03536199026534,69,77.40263,8.402633666992188
5.869142908794894,52.01739568458295,14,47.85268,33.85268020629883
5.932024978683261,52.049735034811256,4,26.878548,22.87854766845703
5.68858153668687,52.056921557084216,179,172.75818,-6.2418212890625
5.874532800499611,52.018293999867076,128,105.30572,-22.69428253173828
5.899685628454957,52.16831265231503,242,227.4828,-14.517196655273438
5.826023775157157,52.22580483049868,130,161.62541,31.625411987304688
5.647259033617372,52.26892396413642,183,216.84157,33.84156799316406
5.822430514020679,51.976971496797574,138,121.88069,-16.119308471679688
5.788294533224137,52.070396286346,73,110.50525,37.5052490234375
5.845786711407786,52.227601461066925,154,111.26392,-42.73607635498047
5.642767457196775,52.321026250615354,133,166.5712,33.571197509765625
5.948194653797412,52.1251935186773,214,183.87903,-30.1209716796875
5.781108010951181,52.246466082033436,18,36.403343,18.403343200683594
6.025449768231691,52.432417345846176,94,123.91,29.910003662109375
5.742480453734041,52.32551782703595,131,162.76575,31.7657470703125
5.8673462782266546,52.239279559760476,108,155.21603,47.216033935546875
5.833210297430113,52.270720594704656,149,155.24535,6.2453460693359375
5.765836651121149,52.247364397317554,173,123.36871,-49.63128662109375
5.911363727148512,52.111718789415505,3,29.749683,26.749683380126953
5.753260237143476,52.34707739385482,21,44.47564,23.47563934326172
5.91495698828499,52.10363395185843,65,107.138374,42.13837432861328
5.823328829304798,52.23838124447636,172,137.90741,-34.09259033203125
5.9643643289115635,52.38480663578784,105,141.56493,36.56492614746094
5.746972030154639,52.15573623833736,114,130.99825,16.998245239257812
6.047907650334679,52.019192315151194,158,172.74904,14.749038696289062
6.043416073914081,52.41265440959555,163,116.84498,-46.15502166748047
5.670615231004479,52.275212171125254,243,206.88586,-36.1141357421875
5.855668179533101,52.173702544019754,130,146.06102,16.061019897460938
5.8107524153271255,52.242872820896956,146,133.95357,-12.046432495117188
5.842193450271308,52.0425485125383,88,106.37399,18.373992919921875
5.9706525359004,52.07848112390308,60,81.86622,21.86621856689453
5.792786109644735,51.99493780247997,57,105.775635,48.775634765625
5.9437030773768145,52.073091232198365,45,62.83364,17.833641052246094
5.817938937600081,52.09914237543783,72,94.803024,22.803024291992188
5.796379370781213,52.02997209856063,63,62.46017,-0.5398292541503906
5.919448564705587,52.17549917458799,144,150.45547,6.455474853515625
5.830515351577755,52.29138184623941,223,189.30478,-33.695220947265625
5.979635688741595,52.09105753788076,103,158.6821,55.682098388671875
5.8664479629425355,52.30305994493296,121,173.56398,52.56398010253906
5.804464208338288,52.23299135277164,3,57.15237,54.15237045288086
5.849379972544265,52.19616042612274,67,138.71687,71.71687316894531
5.806260838906527,52.162922760610314,148,122.30471,-25.695289611816406
5.750565291291117,52.14765140078028,118,68.81275,-49.18724822998047
5.730802355040487,52.17639748987211,47,136.15443,89.15443420410156
5.9050755201596745,52.25724586544287,117,138.16174,21.1617431640625
5.8862108991931645,52.22849977635104,218,181.483,-36.516998291015625
5.9428047620926945,52.1575328689056,154,169.48906,15.489059448242188
5.949991284365651,52.12160025754082,203,187.5996,-15.400405883789062
5.7909894790764955,52.317432989478874,96,128.62346,32.62345886230469
5.634682619639698,52.24916102788579,242,217.79831,-24.201690673828125
5.945499707945054,52.096447429585474,161,145.3387,-15.661300659179688
5.871837854647253,52.262635757147585,67,114.355194,47.355194091796875
5.762243389984671,52.358755492548376,132,144.26561,12.265609741210938
5.872736169931372,52.115312050551985,7,42.765026,35.7650260925293
5.710141103505738,52.019192315151194,188,156.60611,-31.393890380859375
5.85836312538546,52.03895525140182,75,45.233765,-29.7662353515625
5.799972631917691,52.2680256488523,145,165.47087,20.470870971679688
5.712836049358097,52.29317847680765,60,110.03985,50.03984832763672
5.941008131524455,52.359653807832494,113,125.57058,12.570579528808594
5.947296338513293,52.123396888109056,204,194.59424,-9.40576171875
5.7523619218593565,52.03626030554946,126,106.25489,-19.74510955810547
5.903278889591435,52.227601461066925,174,170.90141,-3.0985870361328125
5.840396819703069,52.12878677981377,120,133.2521,13.252105712890625
5.85836312538546,52.22580483049868,187,165.95294,-21.04705810546875
5.935618239819738,52.24916102788579,65,105.38557,40.38556671142578
5.806260838906527,52.239279559760476,20,19.246296,-0.7537040710449219
5.843990080839547,52.10902384356314,47,39.40836,-7.591640472412109
5.862854701806057,52.317432989478874,214,182.92894,-31.071060180664062
6.006585147265181,52.44319712925561,118,121.576416,3.576416015625
5.802667577770049,52.091955853164876,74,110.674385,36.67438507080078
6.055992487891754,52.08746427674428,188,151.91103,-36.08897399902344
5.8871092144772845,52.235686298623996,94,132.5316,38.53160095214844
5.804464208338288,52.22131325407808,201,163.735,-37.26499938964844
5.874532800499611,52.28689026981881,38,87.30915,49.30915069580078
5.7523619218593565,52.34977233970718,102,137.5147,35.51469421386719
5.766734966405268,52.1898722191339,63,88.33421,25.334213256835938
5.840396819703069,52.22939809163516,205,163.43279,-41.56721496582031
5.7451753995864,52.17729580515623,171,147.3082,-23.691802978515625
5.81973556816832,52.089260907312514,80,110.421585,30.421585083007812
5.80087094720181,52.34438244800246,195,175.06978,-19.930221557617188
5.906872150727914,52.40546788732259,147,127.144615,-19.855384826660156
5.826922090441276,52.22580483049868,183,149.57475,-33.42524719238281
5.986822211014552,52.42343419300498,10,5.6502824,-4.349717617034912
5.702056265948663,52.33539929516127,143,157.979,14.97900390625
5.731700670324607,52.15663455362148,172,133.74135,-38.25865173339844
5.883515953340806,52.07129460163013,112,140.8671,28.867095947265625
5.9428047620926945,52.01380242344648,166,171.44946,5.449462890625
5.753260237143476,52.22310988464633,169,134.56863,-34.431365966796875
5.7909894790764955,52.277907116977616,157,164.373,7.3730010986328125
5.856566494817221,52.37402685237841,20,30.714203,10.714202880859375
5.671513546288599,52.285991954534694,14,9.446208,-4.5537919998168945
5.709242788221619,52.166516021746794,154,136.57118,-17.428817749023438
5.721819202199293,52.312941413058276,188,183.60147,-4.398529052734375
5.785599587371778,51.99044622605937,24,27.432009,3.432008743286133
5.994907048571627,52.11980362697258,163,127.21914,-35.780860900878906
5.896990682602599,52.169210967599156,217,214.07498,-2.925018310546875
5.859261440669579,52.1440581396438,144,171.26122,27.261215209960938
5.698463004812185,52.21502504708925,198,150.10977,-47.890228271484375
5.765836651121149,52.1575328689056,139,134.99403,-4.0059661865234375
5.765836651121149,52.3461790785707,187,178.1338,-8.866195678710938
5.902380574307316,52.09914237543783,70,81.83789,11.837890625
5.6957680589598265,52.29317847680765,76,131.14162,55.14161682128906
6.048805965618798,52.05512492651597,226,196.29152,-29.708480834960938
6.031737975220527,52.43062071527793,41,88.302124,47.3021240234375
5.901482259023196,52.24197450561284,97,121.14047,24.140472412109375
5.995805363855746,52.36324706896897,94,124.16178,30.161781311035156
5.890702475613763,52.25634755015875,120,115.146255,-4.8537445068359375
5.832311982145994,52.04883671952714,112,68.07248,-43.927520751953125
5.965262644195683,52.421637562436736,5,8.409801,3.4098005294799805
5.949092969081532,52.36684033010545,135,162.77089,27.770889282226562
5.843091765555428,52.31114478249004,193,155.8031,-37.1968994140625
5.845786711407786,52.31922962004711,215,169.23859,-45.76141357421875
5.665225339299763,52.2725172252729,189,212.95177,23.951766967773438
6.014669984822256,52.10722721299491,223,192.52097,-30.479034423828125
5.87632943106785,52.32372119646771,169,155.10788,-13.892120361328125
5.837701873850711,52.14944803134853,106,133.73157,27.7315673828125
5.8098541000430055,52.200652002543336,207,147.78645,-59.21354675292969
5.790091163792376,52.0838710156078,122,122.475075,0.47507476806640625
5.833210297430113,52.25455091959051,165,125.541466,-39.458534240722656
5.806260838906527,52.24916102788579,9,83.4612,74.46119689941406
5.760446759416432,52.33809424101362,156,154.02208,-1.9779205322265625
5.89609236731848,52.04075188197006,186,121.55182,-64.44818115234375
5.990415472151029,52.03715862083359,96,91.9022,-4.097801208496094
5.854769864248982,52.367738645389565,23,49.884613,26.884613037109375
6.033534605788766,52.43960386811913,85,109.524956,24.52495574951172
5.843990080839547,52.124295203393174,175,133.85541,-41.14459228515625
5.917651934137348,52.10363395185843,157,88.07167,-68.92832946777344
5.879024376920209,52.16831265231503,241,201.62979,-39.370208740234375
6.044314389198201,52.43601060698265,147,137.00793,-9.9920654296875
5.720022571631054,52.05512492651597,190,133.9045,-56.09550476074219
5.78290464151942,52.23299135277164,35,9.161512,-25.83848762512207
5.883515953340806,52.10632889771079,143,125.52899,-17.47100830078125
5.967059274763922,52.0748878627666,136,121.43118,-14.568817138671875
5.949991284365651,52.135074986802614,155,172.43059,17.430587768554688
5.923041825842065,52.1162103658361,147,137.5853,-9.414703369140625
5.705649527085141,52.096447429585474,106,109.1056,3.1055984497070312
5.903278889591435,52.3416875021501,6,17.530874,11.530874252319336
5.928431717546783,52.111718789415505,143,165.46057,22.4605712890625
5.7820063262353,52.32641614232007,129,140.37961,11.379608154296875
6.024551452947571,52.09015922259663,202,135.99422,-66.00578308105469
5.78290464151942,52.1162103658361,114,90.658676,-23.341323852539062
5.784701272087659,52.3416875021501,221,192.05319,-28.946807861328125
5.87722774635197,52.227601461066925,151,165.21349,14.213485717773438
5.843091765555428,52.38390832050372,18,55.203156,37.203155517578125
5.993110418003388,52.1296850950979,95,111.5636,16.5635986328125
5.80087094720181,52.17909243572447,128,132.6134,4.6134033203125
5.906872150727914,52.36324706896897,179,161.30408,-17.6959228515625
5.973347481752758,52.11261710469962,148,147.64587,-0.3541259765625
5.98861884158279,52.11980362697258,191,146.0917,-44.908294677734375
5.797277686065332,52.16112613004208,134,121.38943,-12.610572814941406
5.823328829304798,51.99853106361645,203,153.06326,-49.936737060546875
5.716429310494576,52.301263314364725,47,133.26549,86.26548767089844
5.619411259809667,52.28060206282998,178,186.83066,8.830657958984375
5.939211500956216,52.01649736929883,124,151.82326,27.823257446289062
5.8655496476584155,52.39917968033375,117,80.7732,-36.22679901123047
5.842193450271308,52.02188726100355,119,46.07653,-72.92346954345703
5.939211500956216,52.23388966805576,109,119.38817,10.388168334960938
5.874532800499611,52.146753085496165,211,178.37881,-32.621185302734375
5.940109816240336,52.393789788629036,119,109.835724,-9.164276123046875
5.861058071237818,52.03895525140182,111,101.895096,-9.104904174804688
5.919448564705587,52.28958521567117,73,121.5028,48.50279998779297
5.670615231004479,52.21322841652101,151,181.25748,30.257476806640625
5.8475833419760255,52.2725172252729,122,96.825096,-25.174903869628906
5.785599587371778,52.1898722191339,109,137.59886,28.598861694335938
5.76314170526879,52.162922760610314,128,132.61572,4.61572265625
5.894295736750241,52.38570495107196,92,93.93442,1.934417724609375
5.849379972544265,52.10004069072195,113,110.75232,-2.2476806640625
5.87722774635197,52.20244863311157,107,152.80783,45.807830810546875
5.715530995210456,52.0838710156078,122,59.16328,-62.83671951293945
5.8098541000430055,52.29587342266001,187,174.41515,-12.584854125976562
5.888007529761404,52.162024445326196,209,190.58795,-18.41204833984375
5.940109816240336,52.1485497160644,219,194.54636,-24.453643798828125
5.762243389984671,52.01649736929883,188,156.70837,-31.2916259765625
5.938313185672097,52.358755492548376,143,125.61423,-17.385772705078125
5.786497902655898,51.995836117764085,19,16.942415,-2.057584762573242
5.925736771694424,52.38570495107196,67,109.25289,42.252891540527344
5.793684424928854,52.09824406015371,88,123.15357,35.15357208251953
5.760446759416432,52.36145043840073,187,186.52689,-0.473114013671875
5.705649527085141,51.97068328980874,189,161.81487,-27.185134887695312
5.949991284365651,52.320127935331236,53,31.106756,-21.89324378967285
5.624801151514384,52.24466945146519,145,167.7337,22.73370361328125
5.8844142686249254,52.3048565755012,79,144.13144,65.13143920898438
5.843990080839547,52.38121337465136,122,86.2104,-35.78959655761719
5.764938335837029,52.11980362697258,133,88.20683,-44.79316711425781
5.635580934923818,52.312941413058276,154,114.54799,-39.45201110839844
5.682293329698034,52.09465079901723,135,97.07226,-37.92774200439453
5.806260838906527,52.16022781475796,81,74.16621,-6.833793640136719
5.83860018913483,52.088362592028396,80,60.8049,-19.195098876953125
5.8655496476584155,52.22580483049868,145,164.8527,19.852706909179688
5.835905243282472,52.38390832050372,126,117.16843,-8.831573486328125
5.883515953340806,52.28958521567117,89,96.46764,7.467643737792969
5.735293931461086,52.02009063043531,149,137.44022,-11.559783935546875
5.89519405203436,52.14765140078028,247,173.5194,-73.48060607910156
5.878126061636089,52.014700738730596,137,123.04118,-13.958816528320312
5.701157950664544,52.25634755015875,228,185.29692,-42.70307922363281
5.901482259023196,52.09914237543783,82,81.83789,-0.162109375
5.812549045895364,52.36953527595781,83,136.53653,53.536529541015625
5.900583943739077,52.23029640691928,190,179.56119,-10.438812255859375
5.68768322140275,52.2635340724317,244,211.74454,-32.255462646484375
5.68768322140275,52.197058741406856,115,112.56789,-2.4321136474609375
5.735293931461086,52.17999075100859,214,165.85353,-48.14646911621094
5.798176001349452,52.36504369953721,45,61.436607,16.436607360839844
5.826922090441276,52.32551782703595,53,95.46428,42.46427917480469
5.811650730611245,52.36504369953721,165,187.64993,22.649932861328125
5.80176926248593,52.33180603402479,166,173.15376,7.1537628173828125
5.903278889591435,52.1988553719751,117,182.81557,65.81556701660156
5.903278889591435,52.39289147334492,39,30.654358,-8.34564208984375
5.923041825842065,52.29677173794413,104,94.52302,-9.476982116699219
5.9338216092515,52.29048353095529,112,123.99463,11.99462890625
5.928431717546783,52.30305994493296,192,157.07976,-34.92024230957031
5.758650128848193,52.181787381576825,151,168.18164,17.181640625
5.684988275550392,52.317432989478874,107,106.31019,-0.6898117065429688
5.722717517483412,52.091955853164876,50,80.914345,30.914344787597656
5.909567096580273,52.130583410382016,135,185.42767,50.42767333984375
5.890702475613763,52.38031505936724,93,74.77401,-18.225990295410156
5.785599587371778,52.1162103658361,114,111.837234,-2.1627655029296875
5.7703282275417465,52.21951662350985,110,104.04717,-5.952827453613281
5.98861884158279,52.41804430130026,149,126.28706,-22.712936401367188
5.6957680589598265,52.034463674981225,161,157.70593,-3.2940673828125
5.798176001349452,52.10992215884726,50,81.35386,31.353858947753906
5.727209093904009,52.243771136181074,37,13.075086,-23.924914360046387
6.000296940276344,52.092854168448994,164,147.45457,-16.545425415039062
5.743378769018161,52.0057175858894,164,149.12732,-14.8726806640625
6.011076723685778,52.44409544453973,87,80.94483,-6.055168151855469
5.955381176070368,52.3830100052196,158,133.19553,-24.804473876953125
5.960771067775085,52.04075188197006,166,77.94827,-88.05172729492188
5.807159154190647,52.00841253174176,4,50.539017,46.53901672363281
6.015568300106376,52.073091232198365,134,153.05338,19.053375244140625
5.804464208338288,52.21771999294161,130,161.12396,31.12396240234375
5.848481657260145,52.07848112390308,35,74.128395,39.128395080566406
5.808955784758886,52.21592336237337,198,193.71802,-4.281982421875
6.009280093117539,52.02009063043531,168,144.92432,-23.07568359375
5.862854701806057,52.30305994493296,141,161.7861,20.786102294921875
5.666123654583882,52.2635340724317,161,179.21164,18.211639404296875
5.977839058173356,52.12160025754082,189,174.83205,-14.167953491210938
6.070365532437667,52.046141773674776,230,215.72191,-14.278091430664062
5.888905845045524,52.088362592028396,45,83.43058,38.430580139160156
5.855668179533101,52.03626030554946,84,104.03397,20.033973693847656
5.927533402262663,52.235686298623996,240,169.28772,-70.7122802734375
5.904177204875555,52.05961650293657,8,18.47433,10.47433090209961
5.765836651121149,52.1440581396438,131,136.72827,5.728271484375
5.743378769018161,52.08117606975544,98,128.03859,30.038589477539062
5.8673462782266546,52.17190591345151,173,171.9884,-1.0115966796875
5.680496699129795,52.26443238771582,134,169.22679,35.22679138183594
5.65175061003797,52.08656596146016,101,127.64284,26.642837524414062
5.813447361179484,52.178194120440345,159,134.29117,-24.708831787109375
5.735293931461086,52.06680302520953,75,24.567335,-50.43266487121582
5.98951715686691,52.09105753788076,115,143.74103,28.74102783203125
5.848481657260145,52.324619511751834,193,182.90895,-10.091049194335938
5.667920285152121,52.25814418072699,164,185.70187,21.701873779296875
5.907770466012034,52.236584613908114,129,131.12392,2.1239166259765625
5.709242788221619,52.09015922259663,182,135.29903,-46.70097351074219
6.069467217153547,52.05512492651597,174,201.69957,27.699569702148438
5.879024376920209,52.13597330208673,207,176.65833,-30.3416748046875
5.894295736750241,52.42702745414146,114,115.22187,1.2218704223632812
5.76404002055291,52.16112613004208,142,136.40863,-5.59136962890625
5.81973556816832,52.1296850950979,137,124.69015,-12.309852600097656
5.824227144588918,52.022785576287674,88,83.52581,-4.474189758300781
5.9050755201596745,52.1988553719751,205,180.49478,-24.505218505859375
5.80087094720181,52.03356535969711,151,105.42551,-45.574493408203125
5.856566494817221,52.23478798333988,28,128.17392,100.17391967773438
5.795481055497093,51.99493780247997,63,35.38082,-27.619178771972656
5.760446759416432,52.347975709138936,32,86.16927,54.169273376464844
6.005686831981062,52.08566764617604,22,24.318754,2.318754196166992
5.966160959479803,52.43780723755089,113,116.02925,3.0292510986328125
5.792786109644735,52.35336560084365,204,181.47125,-22.52874755859375
5.794582740212974,52.05242998066362,142,121.42835,-20.57164764404297
5.955381176070368,52.02458220685591,225,161.58223,-63.41777038574219
5.690378167255109,52.28509363925057,58,49.47093,-8.529071807861328
5.8871092144772845,52.390196527492556,14,27.325027,13.325027465820312
5.749666976006997,52.02368389157179,98,94.1049,-3.8951034545898438
5.837701873850711,52.1898722191339,192,145.79474,-46.20526123046875
5.7730231733941055,52.111718789415505,176,120.35484,-55.64515686035156
5.997601994423985,52.39558641919727,109,136.67162,27.671615600585938
5.787396217940017,52.089260907312514,196,146.284,-49.71600341796875
5.721819202199293,52.28419532396645,38,26.160934,-11.839065551757812
5.91495698828499,52.11441373526786,235,190.34439,-44.655609130859375
5.840396819703069,52.37582348294664,187,157.47403,-29.525970458984375
5.936516555103858,52.08746427674428,52,77.58841,25.588409423828125
5.829617036293635,52.374925167662525,165,134.6299,-30.370101928710938
5.908668781296153,52.10363395185843,130,117.55007,-12.449928283691406
5.767633281689388,51.984158019070534,58,59.006695,1.0066947937011719
6.025449768231691,52.429722399993814,184,159.57199,-24.428009033203125
5.854769864248982,52.33180603402479,165,142.98538,-22.014617919921875
5.968855905332161,52.076684493334845,142,110.32174,-31.678260803222656
5.83860018913483,52.1988553719751,149,125.09993,-23.900070190429688
5.813447361179484,51.976971496797574,92,183.0748,91.07479858398438
5.635580934923818,52.23388966805576,202,193.59499,-8.405014038085938
5.705649527085141,52.2267031457828,90,147.75903,57.759033203125
5.927533402262663,52.28958521567117,116,132.94664,16.946640014648438
6.048805965618798,52.04883671952714,217,186.28928,-30.710723876953125
5.927533402262663,52.294076792091765,110,96.78108,-13.218917846679688
5.766734966405268,51.97876812736582,54,104.59526,50.59526062011719
5.9616693830592045,52.43601060698265,118,130.51842,12.518417358398438
5.793684424928854,52.03176872912886,69,52.8895,-16.11050033569336
5.652648925322089,52.27341554055702,193,194.5137,1.513702392578125
5.935618239819738,52.11082047413139,217,169.73987,-47.2601318359375
5.661632078163285,52.24107619032871,192,190.99478,-1.005218505859375
5.890702475613763,52.14136319379145,229,194.50734,-34.49266052246094
5.737090562029325,52.18717727328154,55,53.002243,-1.9977569580078125
5.667920285152121,52.21502504708925,173,102.42905,-70.57095336914062
5.715530995210456,52.31024646720592,230,191.08832,-38.91168212890625
5.728107409188129,52.33809424101362,109,141.14636,32.1463623046875
5.926635086978544,52.02009063043531,21,25.419703,4.419702529907227
5.798176001349452,52.332704349308905,202,160.39154,-41.60845947265625
5.684988275550392,52.23388966805576,188,186.17564,-1.8243560791015625
5.817040622315962,52.12609183396142,75,80.18983,5.189826965332031
6.076653739426503,52.06231144878893,123,139.0094,16.0093994140625
5.852973233680743,52.115312050551985,68,120.50909,52.50908660888672
5.66971691572036,52.216821677657485,41,55.56383,14.563831329345703
5.955381176070368,52.02907378327651,131,148.63664,17.636642456054688
5.850278287828384,52.1207019422567,154,139.06207,-14.93792724609375
5.6562421864585675,52.313839728342394,225,187.3051,-37.69490051269531
5.969754220616281,52.018293999867076,156,167.6358,11.63580322265625
5.91405867300087,52.21502504708925,184,191.54547,7.54547119140625
5.7820063262353,52.33000940345655,91,158.7574,67.75740051269531
5.9248384564103045,52.10992215884726,102,136.02417,34.024169921875
