lon,lat,y_true,y_pred,residual
5.861058071237818,52.220414938793965,188,169.22532452451296,-18.774675475487044
5.768531596973507,52.11082047413139,57,105.22641826941108,48.226418269411084
5.860159755953699,52.19166884970214,154,198.2420599065121,44.24205990651211
5.721819202199293,51.98325970378641,133,149.46359350515942,16.463593505159423
5.8871092144772845,52.42343419300498,138,144.08930775582172,6.0893077558217215
5.776616434530583,52.1207019422567,15,42.835804281734184,27.835804281734184
5.743378769018161,52.178194120440345,136,140.07039460194594,4.070394601945935
6.06497564073295,52.43780723755089,190,160.80603424345816,-29.193965756541843
5.842193450271308,52.09105753788076,13,32.798882492610886,19.798882492610886
5.85836312538546,52.30216162964884,186,171.10327069953044,-14.89672930046956
5.871837854647253,52.41175609431142,194,141.66115415295312,-52.33884584704688
5.923041825842065,52.126990149245536,205,169.2569988250521,-35.74300117494789
5.814345676463603,52.11800699640434,30,14.736020268744866,-15.263979731255134
6.066772271301189,52.069497971061885,184,159.4972849886069,-24.502715011393093
5.950889599649771,52.046141773674776,203,122.99957283229152,-80.00042716770848
5.723615832767531,52.09105753788076,78,86.1097673728693,8.1097673728693
5.879024376920209,52.352467285559534,199,138.10606135942348,-60.89393864057652
5.913160357716751,52.41265440959555,116,112.3582380984613,-3.6417619015387004
5.787396217940017,52.088362592028396,202,146.57643445546776,-55.42356554453224
5.729904039756368,52.091955853164876,95,97.46434393928325,2.4643439392832533
6.022754822379333,52.43960386811913,88,106.75547145960984,18.755471459609836
5.9059738354437945,52.26083912657934,95,136.2403339241483,41.2403339241483
5.881719322772567,52.02727715270827,113,129.02989865329803,16.029898653298034
5.843091765555428,52.33180603402479,199,193.2277459000695,-5.772254099930507
6.029043029368169,52.07758280861896,216,157.39652251831794,-58.60347748168206
5.91405867300087,52.13417667151849,187,192.1990079765249,5.199007976524911
5.91495698828499,52.10992215884726,203,135.06134538575859,-67.93865461424141
5.76404002055291,52.054226611231854,91,19.9356363281221,-71.0643636718779
5.7523619218593565,52.25724586544287,147,131.47964555829586,-15.520354441704143
5.856566494817221,52.356060546696014,197,143.7648906487896,-53.23510935121041
5.834108612714233,52.06680302520953,4,14.461282177187499,10.461282177187499
5.807159154190647,52.17460085930387,160,142.56005310589475,-17.439946894105248
5.872736169931372,52.04075188197006,121,101.87197665586433,-19.12802334413567
5.937414870387977,52.02009063043531,86,155.38054458696377,69.38054458696377
5.6948697436757065,52.33180603402479,147,149.59854266597694,2.598542665976936
5.879922692204328,52.42792576942558,40,69.38214932235567,29.382149322355673
5.985923895730432,52.38121337465136,12,43.73270448320372,31.73270448320372
5.765836651121149,52.329111088172425,208,139.8864580620754,-68.1135419379246
5.709242788221619,52.25365260430639,164,188.99554439361182,24.995544393611823
5.671513546288599,52.30305994493296,172,183.73898154034754,11.738981540347538
5.699361320096305,52.278805432261734,47,12.67219255564359,-34.32780744435641
5.815243991747723,51.99403948719585,204,193.42432187886783,-10.57567812113217
5.98861884158279,52.06680302520953,179,148.09933583807765,-30.90066416192235
6.041619443345842,52.05602324180009,212,169.88850487183294,-42.111495128167064
5.685886590834512,52.30575489078532,109,147.74769957855173,38.74769957855173
5.80087094720181,52.285991954534694,128,147.68534466177357,19.68534466177357
5.939211500956216,52.37312853709428,168,141.32721149586945,-26.67278850413055
5.869142908794894,52.02727715270827,112,123.64931121398746,11.64931121398746
5.691276482539228,52.050633350095374,192,181.71221570521686,-10.287784294783137
6.022754822379333,52.13956656322321,187,199.26775051572884,12.267750515728835
5.91495698828499,52.20604189424805,194,198.66363005551028,4.663630055510282
5.98951715686691,52.40097631090199,69,38.754114423577505,-30.245885576422495
5.620309575093787,52.27611048640938,177,186.91362127646863,9.913621276468632
5.98861884158279,52.05961650293657,178,110.65344416518164,-67.34655583481836
5.98861884158279,52.091955853164876,165,150.61734705949374,-14.382652940506262
5.795481055497093,52.1988553719751,156,107.5333314267453,-48.466668573254694
5.949092969081532,52.019192315151194,157,179.50135962150392,22.501359621503923
5.664327024015643,52.09375248373311,95,146.44638274542632,51.44638274542632
5.816142307031842,52.18448232742919,110,124.96374213433104,14.963742134331042
5.788294533224137,52.358755492548376,159,145.8951805863272,-13.1048194136728
5.767633281689388,52.012005792878234,146,130.9610702443897,-15.038929755610297
5.870041224079014,52.227601461066925,163,160.3865240841854,-2.613475915814604
5.705649527085141,52.04434514310654,8,8.065856502400592,0.06585650240059238
5.817938937600081,52.27970374754585,237,189.74275292514398,-47.257247074856025
5.932024978683261,52.38570495107196,94,133.07567520194038,39.075675201940385
5.712836049358097,52.22131325407808,36,73.03877899964479,37.03877899964479
5.883515953340806,52.18448232742919,90,156.88081737476054,66.88081737476054
5.82063388345244,52.15663455362148,78,111.92015019806531,33.920150198065315
6.016466615390495,52.06859965577777,134,119.28276583221151,-14.71723416778849
5.975144112320997,52.39199315806079,127,94.64579920504791,-32.35420079495209
5.755955182995835,52.0838710156078,93,91.48679574906635,-1.5132042509336543
5.808955784758886,52.08027775447132,129,94.89147688460899,-34.10852311539101
5.724514148051651,52.03176872912886,3,13.005205599668201,10.005205599668201
5.783802956803539,52.32372119646771,120,122.00229276813646,2.0022927681364564
5.861058071237818,52.146753085496165,175,151.76473887652077,-23.235261123479233
5.720920886915173,52.011107477594116,31,65.39746391546994,34.39746391546994
5.6580388170268066,52.27341554055702,185,196.06614614699222,11.066146146992224
5.9634660136274436,52.11351541998374,218,179.49548168193033,-38.50451831806967
5.990415472151029,52.123396888109056,89,109.92624568578766,20.926245685787663
6.047907650334679,52.4566718585174,99,124.16524559358831,25.16524559358831
5.912262042432631,52.25724586544287,154,173.06235052788992,19.06235052788992
5.728107409188129,52.07398954748248,143,139.99381163516213,-3.006188364837868
5.910465411864392,52.11441373526786,197,149.49224269397038,-47.50775730602962
5.851176603112504,52.36594201482133,184,158.94793844892487,-25.052061551075127
5.929330032830902,52.15573623833736,130,168.79302244244565,38.79302244244565
5.654445555890328,52.216821677657485,193,177.8070138654892,-15.19298613451079
5.851176603112504,52.33090771874067,205,155.73613989485995,-49.263860105140054
5.909567096580273,52.050633350095374,31,34.08731162339956,3.0873116233995574
5.908668781296153,52.030870413844745,50,34.17509642694567,-15.824903573054328
5.7334973008928465,52.092854168448994,179,116.64121105218922,-62.35878894781078
5.817040622315962,52.089260907312514,186,141.58376912192762,-44.41623087807238
5.95178791493389,52.014700738730596,205,199.68174480295113,-5.31825519704887
5.910465411864392,52.088362592028396,87,103.48787250042636,16.487872500426363
5.91405867300087,52.259042496011105,172,150.1128871555302,-21.88711284446981
5.849379972544265,52.21951662350985,172,152.8945169224824,-19.10548307751759
5.958974437206846,52.05242998066362,27,25.758036284106637,-1.2419637158933625
5.690378167255109,52.28689026981881,157,158.57168123409215,1.5716812340921535
5.9437030773768145,52.1440581396438,229,202.14520620041853,-26.854793799581472
5.830515351577755,52.20963515538453,54,103.7230023764626,49.7230023764626
5.668818600436241,52.30216162964884,155,193.26038121966855,38.260381219668545
5.796379370781213,52.37672179823076,175,181.93570619222515,6.935706192225155
5.658937132310926,52.266229018284065,210,196.68295823643405,-13.317041763565953
5.893397421466121,52.3506706549913,204,155.8853973946391,-48.114602605360886
5.949092969081532,52.0748878627666,74,68.83294816362937,-5.167051836370632
5.972449166468639,52.10363395185843,128,134.1506796819003,6.1506796819003
5.932024978683261,52.16741433703091,128,131.15541579129155,3.1554157912915457
5.76404002055291,52.28419532396645,24,68.63953716944263,44.63953716944263
5.993110418003388,52.123396888109056,131,126.2413985814218,-4.758601418578195
5.775718119246464,52.06859965577777,18,23.112069726282698,5.112069726282698
5.9643643289115635,52.13238004095025,149,144.8064667412278,-4.193533258772192
5.80176926248593,52.30305994493296,200,163.10438876421057,-36.89561123578943
5.901482259023196,52.2033469483957,230,194.219600982352,-35.780399017647994
5.812549045895364,51.99853106361645,133,157.887424776245,24.887424776245012
5.874532800499611,52.28868690038705,108,89.49957462354388,-18.50042537645612
5.7523619218593565,52.329111088172425,145,113.41998153663408,-31.580018463365917
5.834108612714233,52.347975709138936,17,97.97297161965902,80.97297161965902
5.7712265428258664,52.14226150907557,60,77.89583472871132,17.89583472871132
5.68768322140275,52.04883671952714,196,174.87216829643242,-21.12783170356758
5.82063388345244,52.02997209856063,135,120.3831123530208,-14.616887646979194
5.87722774635197,52.02548052214003,66,134.87520719485178,68.87520719485178
5.794582740212974,52.204245263679816,131,125.24712557889748,-5.7528744211025185
5.842193450271308,52.03266704441299,99,84.88248369783011,-14.11751630216989
5.710141103505738,52.21592336237337,89,98.03564789733693,9.03564789733693
5.6948697436757065,52.21143178595277,229,205.3126896008818,-23.68731039911819
5.678700068561556,52.32641614232007,137,145.39756833887586,8.397568338875857
5.899685628454957,52.08746427674428,91,110.5150776694724,19.515077669472404
5.7909894790764955,52.316534674194756,100,103.77162643567938,3.77162643567938
5.856566494817221,52.38929821220844,91,79.5453078166661,-11.454692183333904
5.864651332374296,51.999429378900565,48,54.88703644797019,6.887036447970189
6.054195857323515,52.433315661130294,93,151.3118804158696,58.31188041586961
5.65175061003797,52.275212171125254,226,229.04062197203848,3.0406219720384797
5.737090562029325,52.07758280861896,7,26.389448808352583,19.389448808352583
5.975144112320997,52.096447429585474,106,152.67611902447942,46.67611902447942
5.742480453734041,51.999429378900565,21,60.03572157784927,39.03572157784927
5.808057469474766,52.091955853164876,70,81.39693509633022,11.396935096330225
5.78290464151942,52.227601461066925,166,72.5773411886672,-93.4226588113328
5.864651332374296,52.28329700868233,58,86.4424425142057,28.442442514205695
5.746972030154639,52.243771136181074,107,120.59533825161948,13.59533825161948
5.911363727148512,52.20963515538453,139,169.9638190804819,30.963819080481898
5.893397421466121,52.27970374754585,141,115.22041115454824,-25.779588845451755
6.0200598765269735,52.40546788732259,160,144.53604021856935,-15.463959781430646
5.821532198736559,52.31024646720592,5,17.71810328679257,12.71810328679257
5.9437030773768145,52.0748878627666,105,56.284785968881806,-48.715214031118194
5.888007529761404,52.39558641919727,27,45.502549965187995,18.502549965187995
5.7514636065752365,52.321026250615354,222,170.76537265881808,-51.23462734118192
5.880821007488448,52.02817546799239,111,120.97924128062436,9.979241280624365
5.640072511344416,52.242872820896956,198,183.39283001357956,-14.607169986420445
5.667021969868002,52.21053347066865,178,182.02406691722592,4.024066917225923
5.812549045895364,52.130583410382016,134,139.93918437451637,5.939184374516373
5.68768322140275,52.09734574486959,72,105.78349427197458,33.783494271974575
6.000296940276344,52.10992215884726,161,167.2462246406197,6.246224640619687
5.70744615765338,51.99493780247997,4,49.08143321573334,45.08143321573334
6.019161561242854,52.14136319379145,239,162.05888947478238,-76.94111052521762
5.720022571631054,52.158431184189716,147,108.281426421916,-38.718573578084005
5.769429912257627,52.04075188197006,71,79.74802708312097,8.748027083120974
5.994907048571627,52.02637883742415,101,124.31046614911013,23.310466149110127
5.799972631917691,52.36234875368485,133,139.12040934722913,6.120409347229128
5.976940742889236,52.0838710156078,52,120.04853658966141,68.04853658966141
5.817040622315962,52.35785717726425,145,163.38843151749433,18.388431517494325
5.843990080839547,52.355162231411896,152,157.1427703308312,5.142770330831212
5.852074918396623,52.07219291691425,71,83.57610814434159,12.576108144341589
5.78290464151942,52.11890531168846,106,87.97294856590239,-18.027051434097615
5.936516555103858,52.1162103658361,152,188.2657766170081,36.2657766170081
5.941906446808575,52.23748292919224,209,171.7174801101261,-37.282519889873896
6.003890201412823,52.124295203393174,201,163.68588604941195,-37.31411395058805
5.957177806638607,52.39558641919727,129,143.32945947141397,14.32945947141397
6.036229551641125,52.08207438503956,168,162.92060364094928,-5.079396359050719
5.7523619218593565,52.25814418072699,189,154.31302127566576,-34.68697872433424
5.831413666861874,52.14226150907557,98,121.5911775636336,23.591177563633593
6.004788516696942,52.44050218340325,67,90.09131113287202,23.091311132872022
5.923041825842065,52.022785576287674,69,57.23560980268341,-11.764390197316587
5.958974437206846,52.11800699640434,109,83.01921248838656,-25.980787511613443
6.0398228127776035,52.057819872368334,158,167.15347179532844,9.153471795328443
5.949092969081532,52.14495645492793,151,167.39152097714344,16.391520977143443
5.716429310494576,52.19346548027038,63,102.24474671902107,39.244746719021066
5.971550851184519,52.135074986802614,159,157.936632665803,-1.063367334197011
5.654445555890328,52.246466082033436,215,194.06909233239924,-20.930907667600763
6.002991886128703,52.01739568458295,48,59.6837278809693,11.6837278809693
6.042517758629962,52.057819872368334,209,182.7897623835131,-26.210237616486893
5.827820405725396,51.99853106361645,187,144.24718988563467,-42.75281011436533
5.683191644982153,52.22131325407808,177,168.55359414537838,-8.446405854621617
5.746073714870519,52.0838710156078,93,82.1075185535932,-10.892481446406805
5.817040622315962,52.23388966805576,108,133.8569080628442,25.856908062844212
5.778413065098822,52.33899255629774,107,119.54415723272864,12.544157232728637
5.742480453734041,52.02188726100355,15,34.5930525195985,19.5930525195985
5.702056265948663,52.220414938793965,178,134.96056098776896,-43.03943901223104
5.814345676463603,51.98775128020701,124,163.64727891554367,39.647278915543666
5.927533402262663,52.14046487850733,220,211.71562346088825,-8.284376539111747
5.778413065098822,52.339890871581865,136,147.56032917909062,11.560329179090616
5.880821007488448,52.20244863311157,196,155.14633822630412,-40.853661773695876
5.825125459873037,52.05242998066362,1,10.531445344660654,9.531445344660654
5.871837854647253,52.201550317827454,23,28.87215110013247,5.87215110013247
5.860159755953699,52.390196527492556,74,124.83645545613057,50.836455456130565
6.02634808351581,52.02188726100355,16,15.41225426406011,-0.5877457359398903
5.755955182995835,52.02907378327651,114,131.85540964357426,17.855409643574262
5.999398624992224,52.36863696067369,185,152.61702392293498,-32.382976077065024
5.83860018913483,52.35336560084365,111,109.67802975404933,-1.3219702459506664
5.765836651121149,52.20694020953217,40,39.18992465917877,-0.8100753408212285
5.672411861572718,52.096447429585474,7,10.861916555242502,3.8619165552425017
5.856566494817221,52.13956656322321,232,189.81987733589375,-42.18012266410625
5.859261440669579,52.316534674194756,164,173.4552318122159,9.455231812215914
6.0389244974934835,52.03895525140182,163,161.53332217465,-1.46667782534999
5.901482259023196,52.091955853164876,13,18.069119601707044,5.069119601707044
5.897888997886719,52.21412673180513,107,164.98433429527188,57.98433429527188
5.873634485215492,52.35785717726425,161,137.36676861712783,-23.633231382872168
5.904177204875555,52.35336560084365,152,166.14405996491928,14.144059964919279
5.939211500956216,52.17729580515623,132,135.75352353715934,3.7535235371593387
6.052399226755276,52.444993759823845,125,154.09714784515526,29.097147845155263
5.780209695667061,52.34977233970718,127,149.42769364253306,22.427693642533058
5.623004520946145,52.24916102788579,233,205.2706679284036,-27.72933207159639
5.749666976006997,52.321026250615354,195,168.13306123421765,-26.86693876578235
5.812549045895364,52.18268569686094,108,109.47586678920248,1.4758667892024846
6.073958793574145,52.02907378327651,172,192.4753860353502,20.475386035350198
5.718225941062815,52.046141773674776,10,6.253235624726017,-3.746764375273983
5.787396217940017,52.332704349308905,71,102.1939585644281,31.1939585644281
5.784701272087659,52.06680302520953,142,112.80729474259573,-29.19270525740427
5.8107524153271255,52.332704349308905,226,171.12656578596045,-54.87343421403955
5.891600790897882,52.23029640691928,146,173.01468866565966,27.014688665659662
5.882617638056686,52.25005934316991,151,141.6220386461093,-9.377961353890697
6.061382379596472,52.02458220685591,123,143.83266961713662,20.832669617136617
6.006585147265181,52.11351541998374,98,175.79412566313087,77.79412566313087
5.66971691572036,52.25185597373815,193,171.48780567561667,-21.51219432438333
5.831413666861874,52.33809424101362,149,145.96697967401184,-3.0330203259881614
5.83860018913483,52.0012260094688,90,158.13056406918008,68.13056406918008
5.888905845045524,52.07219291691425,26,68.97581888022299,42.97581888022299
5.759548444132312,52.01739568458295,109,167.47502827825252,58.47502827825252
6.033534605788766,52.03626030554946,175,156.8840985813663,-18.11590141863371
5.9239401411261845,52.131481725666134,133,163.21956091283255,30.21956091283255
5.990415472151029,52.13687161737085,209,140.37433424807472,-68.62566575192528
5.852074918396623,52.40097631090199,148,135.6389380674757,-12.361061932524308
5.692174797823348,52.06320976407305,186,163.85788805820684,-22.14211194179316
5.93292329396738,52.02368389157179,22,27.596075376249587,5.596075376249587
5.781108010951181,52.17909243572447,31,44.12788889404433,13.127888894044332
5.780209695667061,52.200652002543336,69,79.02185816408362,10.021858164083625
5.781108010951181,52.21143178595277,85,115.41483884659428,30.41483884659428
5.850278287828384,52.1485497160644,44,55.922253666639136,11.922253666639136
5.898787313170838,52.38031505936724,9,21.365582046867303,12.365582046867303
5.930228348115022,52.1251935186773,197,179.49302475231502,-17.506975247684977
5.935618239819738,52.02009063043531,73,119.13299017077952,46.13299017077952
5.8682445935107745,52.352467285559534,160,171.1874333963415,11.187433396341504
5.987720526298671,52.41804430130026,83,106.89090141968644,23.890901419686443
5.911363727148512,52.201550317827454,214,188.9066971720501,-25.093302827949913
5.91495698828499,52.255449234874625,46,43.417025460972525,-2.582974539027475
5.869142908794894,52.146753085496165,207,150.3773484357252,-56.622651564274804
5.917651934137348,52.23299135277164,103,182.37796607833178,79.37796607833178
5.896990682602599,52.014700738730596,189,156.6578028588066,-32.342197141193395
5.8655496476584155,52.25724586544287,125,129.69058830842775,4.690588308427749
5.817938937600081,52.18717727328154,42,87.5331811922681,45.5331811922681
5.808057469474766,52.36953527595781,26,30.22099576500716,4.22099576500716
5.817040622315962,52.014700738730596,90,94.3128165414187,4.312816541418698
5.7721248581099855,52.207838524816296,31,80.24883542184443,49.24883542184443
6.030839659936408,52.06320976407305,132,140.99426201787608,8.994262017876082
5.928431717546783,52.236584613908114,235,176.22780782873926,-58.77219217126074
5.8682445935107745,52.162024445326196,160,170.48609227880084,10.48609227880084
5.885312583909045,52.34438244800246,60,75.94881797916435,15.948817979164346
5.863753017090177,52.26083912657934,56,65.7227360242234,9.722736024223394
5.890702475613763,52.01649736929883,131,138.83222396793497,7.832223967934965
5.913160357716751,52.158431184189716,211,204.08411510994898,-6.915884890051018
5.902380574307316,52.12249857282494,15,60.795120548382684,45.795120548382684
5.659835447595046,52.05871818765245,190,178.85875265627732,-11.141247343722682
5.871837854647253,52.40097631090199,120,106.35425599912807,-13.645744000871929
6.028144714084049,52.40367125675435,86,136.95657849564077,50.95657849564077
5.978737373457475,52.391094842776674,109,93.21188388793718,-15.788116112062824
5.822430514020679,52.00032769418468,130,91.5551185948598,-38.444881405140194
6.009280093117539,52.11082047413139,214,172.08071949385004,-41.91928050614996
5.826023775157157,52.243771136181074,195,152.887869406802,-42.112130593198
5.652648925322089,52.091955853164876,167,145.43370099742245,-21.56629900257755
6.0209581918110935,52.40546788732259,194,124.81651527351522,-69.18348472648478
5.9634660136274436,52.14944803134853,165,153.150056253789,-11.84994374621101
5.940109816240336,52.2311947222034,137,162.6908853241339,25.690885324133887
5.979635688741595,52.13327835623437,161,144.8113889787464,-16.188611021253593
5.9437030773768145,52.31114478249004,131,142.3772572908341,11.377257290834109
5.9050755201596745,52.336297610445385,3,20.47802054214489,17.47802054214489
5.633784304355579,52.27611048640938,218,210.2407535872444,-7.759246412755601
5.912262042432631,52.170109282883274,200,152.2211451448058,-47.7788548551942
5.697564689528066,52.21412673180513,186,166.1057473938207,-19.894252606179293
5.790091163792376,52.23748292919224,51,39.53507429564999,-11.464925704350009
5.956279491354487,52.05242998066362,16,20.989885654431205,4.989885654431205
5.848481657260145,52.2635340724317,152,134.98572884949772,-17.01427115050228
5.818837252884201,51.979666442649936,218,163.95297715673604,-54.04702284326396
5.904177204875555,52.2725172252729,193,153.42328609394656,-39.57671390605344
5.6185129445255475,52.243771136181074,73,73.436495612722,0.4364956127219983
5.792786109644735,52.2725172252729,178,156.7591515518962,-21.240848448103804
5.891600790897882,52.294076792091765,158,131.95152707008722,-26.048472929912776
5.906872150727914,52.17190591345151,116,168.4658736114562,52.4658736114562
5.776616434530583,52.35426391612778,53,44.292296146211825,-8.707703853788175
5.786497902655898,52.36863696067369,182,216.44695149074283,34.44695149074283
5.975144112320997,52.38839989692432,191,140.6991256547525,-50.30087434524751
5.920346879989706,52.014700738730596,46,75.33968623762391,29.33968623762391
5.834108612714233,52.23838124447636,82,95.45564737566735,13.455647375667354
5.906872150727914,52.25814418072699,87,138.15128537453322,51.15128537453322
5.950889599649771,52.111718789415505,138,150.95576085942756,12.955760859427556
5.626597782082623,52.239279559760476,158,186.9368890173547,28.9368890173547
6.047907650334679,52.46296006550624,195,182.83295725894914,-12.167042741050864
5.872736169931372,52.185380642713305,128,165.01461541992697,37.01461541992697
5.7712265428258664,52.34438244800246,167,163.83895429432783,-3.1610457056721657
6.002991886128703,52.07129460163013,144,161.79157384276908,17.791573842769083
6.0398228127776035,52.43960386811913,142,139.9330694818576,-2.0669305181424136
5.7334973008928465,52.246466082033436,10,15.709652255780327,5.709652255780327
5.812549045895364,52.1207019422567,37,93.6718338192546,56.6718338192546
5.799972631917691,52.10273563657431,25,28.999934638706634,3.999934638706634
5.702954581232783,52.205143578963934,105,148.8132996257036,43.81329962570359
5.852973233680743,52.40187462618611,141,121.11778004172815,-19.882219958271847
5.945499707945054,52.046141773674776,159,128.25944916667564,-30.740550833324363
5.8862108991931645,52.28689026981881,86,117.01181386726469,31.011813867264692
6.055992487891754,52.44140049868737,82,67.49671623555318,-14.50328376444682
6.022754822379333,52.41265440959555,194,170.70901465064435,-23.29098534935565
5.906872150727914,52.15663455362148,229,222.14446304087429,-6.855536959125715
5.985923895730432,52.12160025754082,144,152.15597313880897,8.155973138808974
5.91495698828499,52.3416875021501,69,98.16546665672632,29.165466656726323
5.784701272087659,52.22580483049868,202,160.1281219752764,-41.8718780247236
5.917651934137348,52.11441373526786,205,158.9416874132635,-46.05831258673649
5.815243991747723,52.301263314364725,209,163.30403981656065,-45.695960183439354
5.799074316633571,52.3371959257295,206,195.46002851140605,-10.539971488593949
5.9248384564103045,52.13956656322321,223,203.6115494241153,-19.38845057588469
5.949092969081532,52.07398954748248,55,32.16968367954286,-22.830316320457143
5.806260838906527,52.17549917458799,153,140.59492436065182,-12.405075639348183
5.921245195273826,52.1251935186773,194,180.49645958123457,-13.503540418765425
5.722717517483412,52.205143578963934,88,130.23447749185033,42.23447749185033
5.9706525359004,52.018293999867076,152,176.96339412305286,24.963394123052865
5.836803558566591,52.18448232742919,19,17.407005741148737,-1.5929942588512631
5.647259033617372,52.10093900600607,194,180.89644733460702,-13.103552665392982
5.851176603112504,52.08207438503956,1,3.9345211215349707,2.9345211215349707
5.925736771694424,52.23029640691928,203,183.80184910365068,-19.19815089634932
5.89519405203436,52.162922760610314,195,165.39442210422732,-29.605577895772683
5.768531596973507,52.165617706462676,74,120.90729910647036,46.90729910647036
5.853871548964862,52.01739568458295,3,28.60042412259567,25.60042412259567
5.773921488678225,52.247364397317554,52,49.99546431313759,-2.004535686862411
5.844888396123667,52.18358401214507,33,63.387446761026034,30.387446761026034
5.890702475613763,52.15124466191676,139,180.08836289121714,41.088362891217145
5.916753618853229,52.32821277288831,80,145.3888777890916,65.3888777890916
5.720022571631054,51.99763274833232,205,146.6317062429123,-58.36829375708771
5.904177204875555,52.324619511751834,219,154.25997730808632,-64.74002269191368
5.874532800499611,52.2725172252729,76,105.94209496111543,29.94209496111543
5.693073113107467,52.00841253174176,155,168.27221183707485,13.272211837074849
5.965262644195683,52.092854168448994,198,142.4196664709221,-55.580333529077905
5.721819202199293,52.29228016152353,42,74.6406960555557,32.64069605555569
5.817938937600081,52.242872820896956,104,81.80443727060748,-22.19556272939252
5.975144112320997,52.04524345839066,5,41.42734239272434,36.42734239272434
6.063179010164711,52.02727715270827,177,172.69108655608255,-4.308913443917447
5.948194653797412,52.02997209856063,164,126.68816841951315,-37.31183158048685
5.976042427605117,52.40367125675435,12,73.95625030284995,61.95625030284995
5.72541246333577,52.00931084702588,124,99.52171978775056,-24.478280212249445
5.746073714870519,52.32641614232007,136,166.2004127650416,30.20041276504159
5.940109816240336,52.43511229169853,138,129.91758843262136,-8.082411567378642
5.927533402262663,52.09734574486959,155,131.75873417417708,-23.24126582582292
5.668818600436241,52.05602324180009,155,127.0136150652947,-27.9863849347053
5.985025580446313,52.429722399993814,5,7.731939360083288,2.731939360083288
5.723615832767531,52.050633350095374,14,23.99048280265862,9.990482802658619
5.83949850441895,52.05242998066362,73,47.07756196510377,-25.92243803489623
5.967059274763922,52.44319712925561,110,122.03367578649542,12.033675786495422
5.6769034379933165,52.24197450561284,182,204.07922731698932,22.079227316989318
5.822430514020679,52.33360266459302,225,164.29931749408027,-60.70068250591973
5.894295736750241,52.37941674408312,42,22.49352676261968,-19.50647323738032
5.789192848508256,51.97427655094522,185,168.13402568516202,-16.865974314837985
5.900583943739077,52.37941674408312,41,45.852142607335765,4.8521426073357645
5.68858153668687,52.294076792091765,155,140.65468322037506,-14.345316779624937
5.912262042432631,52.13417667151849,217,194.57133818240158,-22.428661817598424
5.633784304355579,52.25005934316991,220,200.47449751609776,-19.525502483902244
5.80176926248593,52.00392095532116,137,125.66475610134081,-11.335243898659186
5.7137343646422165,52.10093900600607,68,90.45299638080522,22.452996380805217
5.82063388345244,52.274313855841136,129,160.0866407862095,31.0866407862095
5.805362523622408,52.21233010123689,165,151.4742519803505,-13.525748019649512
5.649055664185611,52.09015922259663,180,175.7841282358006,-4.215871764199392
5.627496097366743,52.28509363925057,189,203.45094722751654,14.450947227516536
5.741582138449922,52.05871818765245,37,109.64411224878198,72.64411224878198
5.829617036293635,52.26443238771582,112,128.84504767212624,16.845047672126242
5.948194653797412,52.14944803134853,179,171.15413936202725,-7.8458606379727485
6.047907650334679,52.444993759823845,73,141.50313308202442,68.50313308202442
5.95178791493389,52.07578617805072,11,31.340638449687546,20.340638449687546
6.062280694880591,52.04165019725418,192,200.22582350095712,8.22582350095712
5.702056265948663,52.31833130476299,165,179.72111407630962,14.721114076309618
5.750565291291117,52.1898722191339,175,136.79528564168078,-38.20471435831922
6.036229551641125,52.07219291691425,163,138.16087230514705,-24.839127694852948
6.031737975220527,52.09914237543783,191,165.93851638208432,-25.061483617915684
6.014669984822256,52.45846848908564,29,44.60567595215932,15.605675952159316
6.0200598765269735,52.0425485125383,143,164.0097563008352,21.009756300835193
5.8862108991931645,52.10902384356314,100,127.52713557587376,27.527135575873757
5.931126663399141,52.36324706896897,36,81.4749246421911,45.4749246421911
5.693073113107467,52.104532267142545,105,88.40993494781652,-16.590065052183476
5.705649527085141,52.01380242344648,180,145.44647979024978,-34.55352020975022
5.693971428391587,52.01380242344648,181,133.07928502255257,-47.92071497744743
5.926635086978544,52.15932949947384,85,151.53673026329952,66.53673026329952
5.926635086978544,52.282398693398214,119,101.63835945357482,-17.36164054642518
5.711039418789858,52.17909243572447,20,60.10043971103016,40.10043971103016
5.955381176070368,52.367738645389565,112,102.68991361907227,-9.310086380927729
5.950889599649771,52.09105753788076,117,116.29902275551403,-0.7009772444859692
5.990415472151029,52.022785576287674,110,138.5866660183197,28.586666018319704
5.784701272087659,51.97876812736582,190,171.2860947881254,-18.71390521187459
5.906872150727914,52.14765140078028,119,196.22111119426887,77.22111119426887
5.667920285152121,52.22221156936221,7,114.49969608954086,107.49969608954086
5.683191644982153,52.30755152135356,64,65.71539592519062,1.7153959251906201
5.7514636065752365,52.046141773674776,165,129.5793477550775,-35.42065224492251
5.849379972544265,52.10363395185843,119,95.90456014737524,-23.095439852624764
5.879024376920209,52.22310988464633,67,158.95260164688608,91.95260164688608
5.879922692204328,52.04165019725418,74,90.71264237535684,16.712642375356836
5.91495698828499,52.1162103658361,126,119.2307466240237,-6.769253375976305
5.813447361179484,52.2267031457828,183,156.34175283088422,-26.658247169115782
5.874532800499611,52.36863696067369,14,27.36459760693765,13.36459760693765
5.746972030154639,52.17909243572447,166,158.75292305159522,-7.247076948404782
5.7146326799263365,51.99314117191173,139,146.49658004662157,7.496580046621574
5.747870345438758,52.02997209856063,48,74.96810161450685,26.96810161450685
5.686784906118631,52.246466082033436,207,202.67506981042175,-4.324930189578254
