lon,lat,y_true,y_pred,residual
6.048805965618798,52.030870413844745,57,81.494286,24.494285583496094
5.875431115783731,52.21412673180513,215,156.12749,-58.87251281738281
5.785599587371778,52.33539929516127,187,153.71277,-33.2872314453125
5.743378769018161,52.153041292485,107,122.48798,15.487983703613281
5.929330032830902,52.26712733356818,133,142.40993,9.409927368164062
6.02634808351581,52.45397691266504,74,92.44941,18.44940948486328
5.95178791493389,52.15483792305324,147,131.37083,-15.629165649414062
5.649953979469731,52.30305994493296,119,182.60216,63.60215759277344
5.817040622315962,52.25634755015875,151,145.55798,-5.4420166015625
5.7451753995864,52.03356535969711,31,57.009876,26.009876251220703
5.741582138449922,52.20963515538453,152,130.36253,-21.637466430664062
5.940109816240336,52.17100759816739,179,186.39688,7.396881103515625
5.9239401411261845,52.03985356668594,1,21.512976,20.512975692749023
6.022754822379333,52.06859965577777,138,141.23268,3.2326812744140625
6.037127866925244,52.436908922266774,150,130.25528,-19.744720458984375
5.889804160329643,52.38839989692432,10,42.318607,32.318607330322266
5.724514148051651,52.32731445760419,177,163.3704,-13.629592895507812
5.888007529761404,52.165617706462676,211,160.46521,-50.5347900390625
5.912262042432631,52.2311947222034,52,152.817,100.81700134277344
5.747870345438758,52.185380642713305,21,57.871525,36.871524810791016
5.893397421466121,52.37312853709428,50,45.622112,-4.377887725830078
6.009280093117539,52.09375248373311,127,75.84566,-51.15434265136719
5.766734966405268,52.33090771874067,168,158.58888,-9.411117553710938
5.700259635380424,52.321026250615354,192,162.6392,-29.360794067382812
5.816142307031842,52.33809424101362,148,127.87095,-20.129051208496094
5.797277686065332,52.36145043840073,88,75.28526,-12.714736938476562
5.829617036293635,52.29317847680765,216,160.66298,-55.33702087402344
5.681395014413914,52.03266704441299,170,149.2654,-20.734603881835938
5.855668179533101,52.274313855841136,203,140.58873,-62.41127014160156
5.967957590048042,52.45038365152856,200,91.99334,-108.00666046142578
5.74427708430228,52.31833130476299,176,149.02621,-26.973785400390625
5.843091765555428,52.1162103658361,115,92.70994,-22.290061950683594
5.718225941062815,52.007514216457636,131,147.6624,16.662399291992188
5.755955182995835,52.32821277288831,181,183.3141,2.3141021728515625
5.843091765555428,52.28419532396645,175,137.72813,-37.27186584472656
5.727209093904009,52.06770134049365,18,30.018463,12.018463134765625
5.767633281689388,52.01380242344648,176,133.1515,-42.84849548339844
5.863753017090177,52.17909243572447,227,175.5816,-51.41839599609375
5.693073113107467,52.10632889771079,59,112.2212,53.22119903564453
5.685886590834512,52.02727715270827,171,137.10182,-33.89817810058594
5.841295134987189,52.329111088172425,170,140.65312,-29.346878051757812
6.031737975220527,52.08027775447132,210,139.81352,-70.18647766113281
5.894295736750241,52.394688103913154,19,54.42712,35.427120208740234
5.959872752490965,52.01739568458295,159,123.82849,-35.1715087890625
5.926635086978544,52.10992215884726,98,143.90279,45.90278625488281
5.6957680589598265,52.011107477594116,187,153.06667,-33.93333435058594
5.919448564705587,52.11980362697258,79,58.351955,-20.64804458618164
5.808057469474766,52.26533070299994,179,136.31166,-42.68833923339844
5.719124256346934,51.97876812736582,155,164.71747,9.71746826171875
6.0209581918110935,52.03356535969711,124,153.31483,29.314834594726562
5.717327625778695,52.03895525140182,8,29.367544,21.367544174194336
5.9059738354437945,52.06680302520953,1,38.142765,37.142765045166016
5.646360718333253,52.26982227942054,168,185.9178,17.917800903320312
5.979635688741595,52.394688103913154,79,113.61431,34.61431121826172
6.060484064312352,52.089260907312514,162,152.84567,-9.154327392578125
5.747870345438758,52.03356535969711,105,105.85069,0.8506927490234375
5.755056867711715,52.324619511751834,193,194.73642,1.736419677734375
5.808057469474766,51.97068328980874,153,88.617485,-64.38251495361328
5.673310176856838,52.08656596146016,98,107.2367,9.236701965332031
5.643665772480894,52.2267031457828,118,120.3908,2.3908004760742188
6.055094172607635,52.05602324180009,175,149.89948,-25.10052490234375
5.935618239819738,52.150346346632645,132,119.618416,-12.381584167480469
5.843091765555428,52.40277294147023,96,132.39867,36.39866638183594
5.993110418003388,52.371331906526045,194,141.33408,-52.665924072265625
5.740683823165802,52.18088906629271,40,88.15732,48.157318115234375
6.071263847721786,52.061413133504814,152,157.6855,5.6855010986328125
5.859261440669579,52.22221156936221,188,146.49583,-41.50416564941406
5.815243991747723,52.21143178595277,205,145.67812,-59.32188415527344
5.813447361179484,52.02817546799239,125,134.21352,9.213516235351562
6.0586874337441134,52.02637883742415,121,172.66637,51.66636657714844
5.915855303569109,52.18807558856567,180,167.37875,-12.621246337890625
5.930228348115022,52.4243325082891,68,103.09914,35.09913635253906
5.814345676463603,52.02727715270827,86,103.47883,17.47882843017578
5.907770466012034,52.28329700868233,122,150.13084,28.130844116210938
5.739785507881683,52.32731445760419,14,39.072792,25.072792053222656
6.0074834625493,52.034463674981225,55,132.73752,77.73751831054688
5.937414870387977,52.09375248373311,155,141.89507,-13.104934692382812
5.816142307031842,52.10273563657431,87,56.620697,-30.379302978515625
5.731700670324607,52.07129460163013,156,121.69525,-34.30474853515625
5.648157348901492,52.30216162964884,134,149.90504,15.905044555664062
5.883515953340806,52.22490651521456,196,177.95189,-18.048110961914062
5.7514636065752365,52.018293999867076,160,145.60942,-14.390579223632812
5.756853498279954,52.29587342266001,47,66.242455,19.242454528808594
5.704751211801022,51.9967344330482,122,158.027,36.02699279785156
5.883515953340806,52.04344682782242,99,140.41808,41.41807556152344
5.852973233680743,52.14136319379145,141,147.85435,6.8543548583984375
5.693073113107467,52.22939809163516,210,167.32874,-42.6712646484375
6.0586874337441134,52.056921557084216,205,158.19553,-46.804473876953125
5.640970826628536,52.220414938793965,116,200.819,84.81900024414062
5.9616693830592045,52.04075188197006,71,117.29766,46.29766082763672
5.904177204875555,52.27341554055702,212,138.52322,-73.47677612304688
5.9706525359004,52.11980362697258,137,145.72914,8.729141235351562
5.690378167255109,52.25275428902227,189,171.18675,-17.813247680664062
5.693073113107467,52.2033469483957,87,115.1639,28.163902282714844
5.696666374243946,52.26083912657934,164,167.93318,3.9331817626953125
5.807159154190647,52.130583410382016,147,139.89137,-7.1086273193359375
5.640970826628536,52.224008199930445,198,168.6019,-29.398101806640625
5.740683823165802,52.22939809163516,131,148.16673,17.166732788085938
5.8862108991931645,52.02188726100355,57,33.197113,-23.802886962890625
5.8664479629425355,52.03715862083359,104,95.35001,-8.649986267089844
5.969754220616281,52.07578617805072,145,139.07039,-5.9296112060546875
6.067670586585308,52.05871818765245,146,161.95984,15.9598388671875
5.7918877943606155,52.34707739385482,176,177.01501,1.0150146484375
6.00838177783342,52.131481725666134,204,158.02663,-45.97337341308594
5.780209695667061,52.0470400889589,74,107.10192,33.10192108154297
6.0595857490282325,52.02907378327651,215,176.71227,-38.28773498535156
5.873634485215492,52.24197450561284,212,155.64989,-56.35011291503906
5.879922692204328,52.329111088172425,122,149.8151,27.815093994140625
5.702056265948663,52.246466082033436,118,154.57419,36.574188232421875
6.034432921072886,52.03985356668594,148,125.949,-22.051002502441406
5.894295736750241,52.089260907312514,15,38.985283,23.98528289794922
5.737988877313444,52.3416875021501,13,33.459824,20.459823608398438
5.812549045895364,52.1943637955545,140,137.39949,-2.6005096435546875
6.047907650334679,52.08207438503956,186,153.65182,-32.348175048828125
5.845786711407786,52.309348151921796,189,139.29652,-49.70347595214844
5.89609236731848,52.19346548027038,142,166.21288,24.212875366210938
5.875431115783731,52.33000940345655,101,144.78368,43.78367614746094
5.85836312538546,52.124295203393174,166,119.99413,-46.00586700439453
5.875431115783731,52.216821677657485,69,68.975,-0.02500152587890625
5.941008131524455,52.019192315151194,162,146.744,-15.255996704101562
5.941906446808575,52.236584613908114,173,132.02106,-40.97894287109375
5.670615231004479,52.30755152135356,196,172.20175,-23.798248291015625
5.735293931461086,52.08027775447132,152,103.39108,-48.608917236328125
5.821532198736559,52.08207438503956,38,110.08763,72.08763122558594
6.042517758629962,52.05512492651597,203,145.20961,-57.79039001464844
5.947296338513293,52.12878677981377,142,139.6726,-2.327392578125
5.811650730611245,52.34258581743422,150,151.89888,1.8988800048828125
5.945499707945054,52.08207438503956,147,99.75465,-47.24535369873047
5.7325989856087265,52.30665320606944,122,161.97885,39.978851318359375
5.900583943739077,52.28060206282998,2,27.032017,25.03201675415039
5.684089960266273,52.10543058242667,47,116.31927,69.31926727294922
6.000296940276344,52.04075188197006,168,144.82748,-23.172515869140625
5.890702475613763,52.39289147334492,30,68.84378,38.843780517578125
5.892499106182002,52.11441373526786,35,98.2822,63.282203674316406
5.648157348901492,52.10004069072195,163,129.7861,-33.213897705078125
5.843990080839547,52.030870413844745,36,82.18546,46.185462951660156
5.903278889591435,52.01290410816236,198,156.0605,-41.93949890136719
5.994008733287507,52.4108577790273,189,150.76851,-38.23149108886719
6.011076723685778,52.03266704441299,73,85.567635,12.567634582519531
5.8862108991931645,52.26443238771582,117,131.54643,14.546432495117188
5.888905845045524,52.25005934316991,129,151.36494,22.364944458007812
5.874532800499611,52.07578617805072,46,110.77054,64.77053833007812
5.813447361179484,52.1207019422567,31,105.98801,74.98800659179688
5.710141103505738,52.33180603402479,176,147.92484,-28.075164794921875
5.872736169931372,52.406366202606705,114,82.338356,-31.661643981933594
5.852074918396623,52.056921557084216,16,41.82433,25.824329376220703
5.935618239819738,52.04524345839066,72,70.72958,-1.270416259765625
5.8862108991931645,52.32641614232007,3,42.063023,39.06302261352539
5.835006927998352,52.37402685237841,206,166.33974,-39.66026306152344
5.912262042432631,52.41175609431142,67,139.7986,72.79859924316406
5.9437030773768145,52.24556776674931,143,153.64615,10.646148681640625
5.837701873850711,52.26443238771582,170,137.71733,-32.28266906738281
5.746073714870519,52.03536199026534,122,108.665054,-13.334945678710938
5.9625676983433245,52.111718789415505,246,168.46043,-77.53956604003906
5.700259635380424,52.03356535969711,183,152.88344,-30.116561889648438
5.83860018913483,52.10273563657431,67,72.67439,5.6743927001953125
5.904177204875555,52.065904709925405,5,51.899895,46.89989471435547
6.063179010164711,52.034463674981225,162,170.73274,8.732742309570312
5.665225339299763,52.20604189424805,188,168.0768,-19.923202514648438
5.906872150727914,52.10543058242667,67,118.85117,51.851173400878906
5.855668179533101,52.12609183396142,99,118.01045,19.010452270507812
6.005686831981062,52.091955853164876,166,138.21613,-27.78387451171875
5.936516555103858,52.13866824793909,134,166.28471,32.28471374511719
5.699361320096305,52.01290410816236,136,151.16719,15.167190551757812
5.68858153668687,52.25095765845403,242,195.58226,-46.41773986816406
6.038026182209364,52.076684493334845,159,152.78882,-6.211181640625
5.640970826628536,52.21502504708925,117,166.54813,49.548126220703125
5.799972631917691,52.19346548027038,121,134.34593,13.345932006835938
5.814345676463603,52.227601461066925,178,137.58131,-40.41868591308594
5.949991284365651,52.10992215884726,189,159.39168,-29.608322143554688
5.936516555103858,52.12249857282494,118,161.06107,43.061065673828125
5.996703679139866,52.09105753788076,140,138.60419,-1.39581298828125
6.031737975220527,52.10093900600607,106,145.49329,39.4932861328125
5.727209093904009,52.208736840100414,150,118.94596,-31.054039001464844
5.870939539363133,52.40726451789082,159,127.04271,-31.957290649414062
5.897888997886719,52.281500378114096,14,55.04028,41.040279388427734
6.016466615390495,52.05242998066362,4,19.818907,15.818906784057617
5.920346879989706,52.281500378114096,152,133.41673,-18.583267211914062
5.869142908794894,52.34438244800246,166,152.24501,-13.754989624023438
6.002991886128703,52.06231144878893,106,112.1395,6.139503479003906
6.038026182209364,52.084769330891916,114,156.60641,42.606414794921875
6.021856507095213,52.13597330208673,62,141.70633,79.70632934570312
6.015568300106376,52.07848112390308,147,125.70374,-21.29625701904297
5.824227144588918,52.356060546696014,127,83.16081,-43.83918762207031
6.04611101976644,52.073091232198365,127,138.72893,11.728927612304688
5.901482259023196,52.28868690038705,133,137.71208,4.7120819091796875
5.671513546288599,52.262635757147585,210,177.8733,-32.12669372558594
5.932024978683261,52.09824406015371,122,151.85268,29.852676391601562
5.861058071237818,52.33360266459302,141,70.767876,-70.23212432861328
5.673310176856838,52.092854168448994,108,136.01192,28.011917114257812
5.80176926248593,51.973378235661094,203,158.17775,-44.82225036621094
5.935618239819738,52.3048565755012,158,120.98003,-37.01997375488281
5.915855303569109,52.33809424101362,158,155.89668,-2.1033172607421875
5.665225339299763,52.28329700868233,120,150.52472,30.52471923828125
5.685886590834512,52.207838524816296,173,183.6724,10.672393798828125
5.899685628454957,52.15932949947384,70,142.45102,72.45101928710938
5.68768322140275,52.21053347066865,160,148.15733,-11.842666625976562
5.8682445935107745,52.406366202606705,116,71.74356,-44.256439208984375
5.634682619639698,52.274313855841136,251,208.96364,-42.03636169433594
5.703852896516902,52.21143178595277,165,132.24629,-32.75370788574219
5.8475833419760255,52.26173744186347,137,140.29318,3.293182373046875
5.841295134987189,52.34078918686598,180,144.73358,-35.26641845703125
5.864651332374296,51.995836117764085,65,102.12704,37.127037048339844
5.861058071237818,52.01649736929883,160,121.555244,-38.44475555419922
5.786497902655898,52.3048565755012,122,105.354965,-16.645034790039062
6.073060478290025,52.06859965577777,191,157.42615,-33.5738525390625
5.784701272087659,52.18627895799742,185,128.36926,-56.6307373046875
5.716429310494576,51.995836117764085,168,156.7292,-11.270797729492188
6.018263245958734,52.09015922259663,66,140.69206,74.69206237792969
5.827820405725396,52.17460085930387,123,78.545525,-44.45447540283203
5.831413666861874,52.06770134049365,53,66.1591,13.159103393554688
5.81973556816832,52.239279559760476,169,130.42218,-38.57781982421875
5.875431115783731,52.332704349308905,120,144.09857,24.09857177734375
6.06407732544883,52.070396286346,157,153.7422,-3.2577972412109375
5.799972631917691,52.31204309777416,34,42.677757,8.677757263183594
5.83949850441895,52.03356535969711,139,88.679245,-50.32075500488281
5.885312583909045,52.3371959257295,25,56.26358,31.263580322265625
5.906872150727914,52.4153493554479,51,44.004066,-6.995933532714844
5.8844142686249254,52.34707739385482,219,157.62291,-61.37709045410156
5.710141103505738,52.33000940345655,206,149.53783,-56.46217346191406
5.66971691572036,52.09375248373311,98,136.18794,38.18794250488281
5.95178791493389,52.02637883742415,171,144.92361,-26.076385498046875
5.920346879989706,52.27970374754585,140,147.60977,7.609771728515625
5.750565291291117,52.29587342266001,157,159.29703,2.297027587890625
5.8862108991931645,52.36145043840073,110,144.29475,34.29475402832031
5.786497902655898,52.09105753788076,45,72.053276,27.05327606201172
5.660733762879165,52.255449234874625,138,165.61598,27.615982055664062
5.769429912257627,52.06859965577777,143,107.74445,-35.25554656982422
5.784701272087659,52.02188726100355,25,73.31955,48.319549560546875
5.816142307031842,52.02727715270827,76,126.089745,50.089744567871094
5.9050755201596745,52.26443238771582,171,139.1267,-31.873306274414062
6.055992487891754,52.02458220685591,180,172.98427,-7.0157318115234375
5.889804160329643,52.309348151921796,63,122.549126,59.54912567138672
5.916753618853229,52.24916102788579,107,149.26228,42.26228332519531
5.802667577770049,52.20963515538453,166,137.59421,-28.405792236328125
5.812549045895364,52.2725172252729,153,146.45992,-6.5400848388671875
6.068568901869428,52.04165019725418,215,165.58852,-49.41148376464844
5.909567096580273,52.19077053441802,169,173.7615,4.761505126953125
5.921245195273826,52.387501581640194,108,115.80178,7.801780700683594
5.966160959479803,52.12160025754082,133,151.5569,18.556900024414062
5.808955784758886,52.09734574486959,124,98.89447,-25.10552978515625
5.89519405203436,52.25455091959051,167,141.94154,-25.058456420898438
5.852973233680743,52.038056936117705,167,121.48492,-45.51508331298828
5.836803558566591,52.36055212311661,148,141.47269,-6.527313232421875
5.921245195273826,52.316534674194756,13,23.770811,10.770811080932617
5.818837252884201,52.324619511751834,87,61.097607,-25.902393341064453
5.640970826628536,52.25455091959051,226,189.83752,-36.1624755859375
5.677801753277436,52.21143178595277,228,192.4983,-35.50169372558594
5.684988275550392,52.21053347066865,113,158.2715,45.27149963378906
5.851176603112504,52.28060206282998,153,133.9563,-19.043701171875
5.804464208338288,52.28060206282998,138,124.49934,-13.500663757324219
5.7514636065752365,52.197058741406856,119,115.64889,-3.3511123657226562
6.061382379596472,52.06770134049365,182,150.35423,-31.645767211914062
6.075755424142384,52.03266704441299,200,186.30049,-13.699508666992188
5.818837252884201,52.15483792305324,81,142.21864,61.21864318847656
5.6553438711744475,52.21951662350985,214,195.2384,-18.7615966796875
5.953584545502129,52.40097631090199,50,101.781685,51.78168487548828
5.8844142686249254,52.03985356668594,179,143.50111,-35.49888610839844
5.898787313170838,52.371331906526045,93,151.57971,58.5797119140625
6.052399226755276,52.426129138857334,153,138.14157,-14.858428955078125
5.623004520946145,52.27611048640938,181,179.22035,-1.7796478271484375
5.870939539363133,52.17280422873563,157,176.77623,19.776229858398438
5.854769864248982,52.02098894571943,67,130.85915,63.85914611816406
5.8673462782266546,52.23838124447636,102,147.81982,45.81982421875
5.8287187210095155,52.23748292919224,165,140.96819,-24.031814575195312
5.881719322772567,52.26712733356818,91,140.22603,49.22602844238281
5.8664479629425355,52.17549917458799,143,158.01265,15.012649536132812
5.891600790897882,52.425230823573216,154,112.30631,-41.693687438964844
5.633784304355579,52.224008199930445,131,132.86104,1.8610382080078125
6.073958793574145,52.04344682782242,187,174.54564,-12.454360961914062
5.891600790897882,52.391094842776674,32,62.131466,30.131465911865234
5.944601392660934,52.14046487850733,204,171.33464,-32.66535949707031
5.8871092144772845,52.33180603402479,189,149.52101,-39.47898864746094
5.627496097366743,52.24916102788579,199,188.40689,-10.593109130859375
5.671513546288599,52.205143578963934,157,161.34038,4.3403778076171875
5.863753017090177,52.24197450561284,120,144.81964,24.81964111328125
5.860159755953699,52.150346346632645,106,133.74055,27.740554809570312
6.0595857490282325,52.03356535969711,215,163.08339,-51.91661071777344
5.831413666861874,52.01739568458295,41,87.84547,46.84546661376953
5.843091765555428,52.38480663578784,44,32.128494,-11.871505737304688
5.87722774635197,52.29677173794413,90,120.40309,30.403091430664062
5.721819202199293,52.04883671952714,7,33.37319,26.373191833496094
5.7137343646422165,52.34348413271834,145,150.26575,5.2657470703125
5.806260838906527,52.33539929516127,126,182.51219,56.51219177246094
5.930228348115022,52.38570495107196,132,131.42644,-0.5735626220703125
5.638275880776177,52.28509363925057,217,174.22229,-42.7777099609375
5.816142307031842,52.20963515538453,116,142.53517,26.535171508789062
6.012873354254017,52.02907378327651,30,81.58554,51.585540771484375
5.896990682602599,52.391094842776674,11,46.059765,35.05976486206055
5.785599587371778,52.06680302520953,170,107.39813,-62.60186767578125
5.7137343646422165,52.08027775447132,82,69.57653,-12.423469543457031
5.6751068074250774,52.32282288118359,163,169.12566,6.1256561279296875
5.897888997886719,52.096447429585474,57,95.31202,38.31201934814453
5.9059738354437945,52.387501581640194,17,52.329575,35.32957458496094
5.812549045895364,52.115312050551985,81,120.19634,39.19634246826172
5.790091163792376,52.06500639464129,130,117.57389,-12.426109313964844
5.952686230218009,52.04883671952714,152,131.49214,-20.507858276367188
5.649953979469731,52.23838124447636,141,97.06687,-43.933128356933594
5.931126663399141,52.37402685237841,154,166.23802,12.238021850585938
5.72631077861989,52.076684493334845,191,145.41684,-45.583160400390625
6.048805965618798,52.413552724879665,135,124.83285,-10.167152404785156
5.818837252884201,52.13866824793909,148,124.76531,-23.23468780517578
5.894295736750241,52.22849977635104,162,136.82043,-25.1795654296875
5.837701873850711,52.28329700868233,162,150.32372,-11.676284790039062
5.769429912257627,52.11710868112022,102,86.53596,-15.464042663574219
5.8107524153271255,52.104532267142545,37,55.50842,18.508419036865234
5.775718119246464,52.03626030554946,95,136.52321,41.52320861816406
5.878126061636089,52.200652002543336,175,176.78535,1.7853546142578125
5.702954581232783,52.29946668379648,220,173.45158,-46.54841613769531
5.778413065098822,52.329111088172425,142,155.22826,13.228256225585938
5.7820063262353,52.143159824359685,195,131.49068,-63.50932312011719
5.784701272087659,52.16471939117856,30,39.448666,9.448665618896484
6.076653739426503,52.06410807935717,139,136.47646,-2.5235443115234375
5.891600790897882,52.09914237543783,218,171.75429,-46.24571228027344
5.949092969081532,52.429722399993814,139,113.00381,-25.996192932128906
5.709242788221619,52.007514216457636,166,148.48956,-17.51043701171875
6.000296940276344,52.02188726100355,203,157.1709,-45.8291015625
5.916753618853229,52.02458220685591,75,109.11367,34.113670349121094
6.066772271301189,52.05242998066362,215,164.05446,-50.94554138183594
5.911363727148512,52.24107619032871,81,140.38783,59.38783264160156
5.9643643289115635,52.1162103658361,164,145.83824,-18.161758422851562
5.7730231733941055,52.20244863311157,31,49.111496,18.111495971679688
5.7137343646422165,52.25275428902227,18,61.761936,43.76193618774414
5.739785507881683,52.2635340724317,19,49.660103,30.66010284423828
5.691276482539228,52.320127935331236,173,163.52977,-9.470230102539062
5.799074316633571,52.30665320606944,19,48.04246,29.042461395263672
5.705649527085141,52.018293999867076,179,156.05078,-22.94921875
5.702056265948663,52.312941413058276,204,163.93895,-40.06105041503906
6.024551452947571,52.44768870567621,65,100.38478,35.38478088378906
5.843091765555428,52.390196527492556,97,90.307045,-6.692955017089844
5.648157348901492,52.09734574486959,144,138.59279,-5.4072113037109375
5.768531596973507,52.33539929516127,17,64.305565,47.305564880371094
5.870041224079014,52.03715862083359,123,103.33413,-19.665870666503906
5.871837854647253,52.332704349308905,228,151.03572,-76.96427917480469
5.975144112320997,52.36863696067369,194,109.360725,-84.63927459716797
5.7325989856087265,52.015599054014714,5,28.606821,23.606821060180664
5.926635086978544,52.1485497160644,139,174.94,35.94000244140625
5.89609236731848,52.21951662350985,176,95.2598,-80.74019622802734
5.89609236731848,52.29946668379648,96,135.4651,39.46510314941406
5.91405867300087,52.33539929516127,35,48.970726,13.970726013183594
5.620309575093787,52.266229018284065,184,178.49858,-5.5014190673828125
5.899685628454957,52.14765140078028,221,174.65858,-46.34141540527344
5.947296338513293,52.39558641919727,118,144.29126,26.291259765625
5.849379972544265,52.282398693398214,210,141.95802,-68.04197692871094
5.7514636065752365,52.20963515538453,135,91.88181,-43.118186950683594
6.016466615390495,52.04344682782242,151,144.22986,-6.7701416015625
5.8466850266919055,52.391094842776674,58,97.62313,39.623130798339844
5.959872752490965,52.13238004095025,173,169.39444,-3.605560302734375
5.758650128848193,52.05602324180009,50,46.978565,-3.021434783935547
5.843091765555428,52.00212432475292,81,127.23911,46.239112854003906
5.860159755953699,52.15124466191676,161,155.82957,-5.1704254150390625
5.89609236731848,52.27611048640938,156,139.6534,-16.346603393554688
5.863753017090177,52.37043359124193,6,29.230911,23.230911254882812
5.827820405725396,52.391094842776674,171,169.66528,-1.334716796875
5.799972631917691,52.22490651521456,106,132.14122,26.141220092773438
5.957177806638607,52.378518428799005,183,129.37708,-53.6229248046875
5.971550851184519,52.07219291691425,115,133.0975,18.097503662109375
5.907770466012034,52.28509363925057,173,137.10153,-35.898468017578125
5.870939539363133,52.30216162964884,161,143.06425,-17.935745239257812
5.900583943739077,52.15573623833736,206,161.12248,-44.87751770019531
5.80176926248593,52.1485497160644,16,25.863905,9.86390495300293
5.897888997886719,52.28419532396645,95,125.414246,30.41424560546875
5.892499106182002,52.41804430130026,152,160.89574,8.895736694335938
5.840396819703069,52.1162103658361,99,115.08217,16.082168579101562
6.037127866925244,52.40906114845907,144,142.41501,-1.584991455078125
5.793684424928854,52.33360266459302,183,152.3493,-30.65069580078125
5.812549045895364,52.27611048640938,113,143.6683,30.668304443359375
5.756853498279954,52.200652002543336,112,65.522095,-46.4779052734375
5.913160357716751,52.39648473448139,15,41.257355,26.257354736328125
5.74427708430228,52.33539929516127,127,161.27058,34.27058410644531
6.017364930674615,52.130583410382016,76,150.36066,74.36065673828125
5.766734966405268,52.1296850950979,131,114.169975,-16.83002471923828
5.835905243282472,52.27611048640938,141,139.47922,-1.520782470703125
5.928431717546783,52.28060206282998,186,143.73953,-42.260467529296875
5.741582138449922,52.31922962004711,189,169.16576,-19.834243774414062
5.904177204875555,52.12160025754082,39,47.10838,8.108379364013672
5.821532198736559,52.36504369953721,171,154.0056,-16.994400024414062
5.747870345438758,52.26982227942054,88,155.06653,67.0665283203125
5.806260838906527,52.24466945146519,38,127.65406,89.65406036376953
5.654445555890328,52.25994081129522,224,186.98412,-37.01588439941406
6.028144714084049,52.04883671952714,142,140.4335,-1.566497802734375
5.689479851970989,52.21143178595277,237,181.58916,-55.41084289550781
5.833210297430113,52.32192456589947,194,113.582,-80.41799926757812
5.831413666861874,52.25365260430639,139,135.65509,-3.34490966796875
5.909567096580273,52.27341554055702,78,121.86201,43.86200714111328
5.978737373457475,52.07848112390308,49,114.26635,65.26634979248047
5.818837252884201,52.26712733356818,224,144.8514,-79.14860534667969
5.728107409188129,52.007514216457636,118,157.54672,39.546722412109375
5.932024978683261,52.02817546799239,148,120.216805,-27.78319549560547
5.906872150727914,52.30305994493296,145,138.80766,-6.1923370361328125
6.013771669538137,52.02188726100355,14,43.066193,29.066192626953125
5.765836651121149,52.34078918686598,61,36.581833,-24.418167114257812
6.069467217153547,52.07129460163013,135,151.93748,16.937484741210938
5.95178791493389,52.38570495107196,99,130.90779,31.907791137695312
5.702056265948663,52.24197450561284,187,160.52592,-26.474075317382812
5.911363727148512,52.162922760610314,140,167.68135,27.681350708007812
5.798176001349452,52.018293999867076,172,139.59723,-32.40277099609375
6.023653137663452,52.425230823573216,118,140.7225,22.722503662109375
5.9059738354437945,52.084769330891916,54,86.16784,32.16783905029297
5.774819803962345,52.336297610445385,44,148.85597,104.85597229003906
5.65175061003797,52.27611048640938,244,194.51926,-49.480743408203125
5.915855303569109,52.39199315806079,21,40.075752,19.07575225830078
5.793684424928854,52.02368389157179,74,108.25103,34.25102996826172
5.8673462782266546,52.391094842776674,100,86.08114,-13.918861389160156
5.89609236731848,52.391094842776674,28,47.679325,19.679325103759766
5.863753017090177,52.01380242344648,118,137.25117,19.251174926757812
5.741582138449922,52.02368389157179,2,21.69108,19.69108009338379
5.835006927998352,52.00931084702588,49,89.081276,40.081275939941406
5.907770466012034,52.35695886198013,188,145.916,-42.08399963378906
5.689479851970989,52.20963515538453,142,164.77287,22.772872924804688
5.701157950664544,52.050633350095374,12,35.32189,23.32189178466797
5.63288598907146,52.255449234874625,191,187.93477,-3.0652313232421875
5.649953979469731,52.29048353095529,191,183.57487,-7.4251251220703125
5.7451753995864,52.019192315151194,125,144.36104,19.361038208007812
6.011076723685778,52.09105753788076,162,171.92801,9.928009033203125
5.930228348115022,52.3830100052196,197,142.87631,-54.123687744140625
5.852074918396623,52.14944803134853,72,51.69051,-20.309490203857422
5.955381176070368,52.1485497160644,178,176.06903,-1.93096923828125
5.874532800499611,52.38211168993548,1,38.52942,37.5294189453125
5.929330032830902,52.38211168993548,157,154.2865,-2.7135009765625
6.037127866925244,52.09914237543783,169,142.71806,-26.281936645507812
5.897888997886719,52.42073924715262,124,126.52887,2.52886962890625
5.929330032830902,52.34258581743422,132,131.50316,-0.4968414306640625
5.935618239819738,52.359653807832494,185,135.71217,-49.28782653808594
5.894295736750241,52.32641614232007,126,153.1335,27.133499145507812
5.758650128848193,52.24107619032871,132,136.35605,4.356048583984375
5.83860018913483,52.259042496011105,179,137.49959,-41.50041198730469
5.903278889591435,52.09105753788076,121,125.19737,4.1973724365234375
5.7721248581099855,52.06231144878893,69,57.871952,-11.128047943115234
6.074857108858264,52.046141773674776,202,166.71185,-35.28814697265625
5.830515351577755,52.01739568458295,34,33.198914,-0.80108642578125
5.614919683389069,52.36145043840073,7,112.64246,105.64246368408203
5.860159755953699,52.386603266356076,99,136.76372,37.76371765136719
5.716429310494576,52.3371959257295,155,165.42322,10.4232177734375
5.837701873850711,52.329111088172425,173,143.54489,-29.455108642578125
5.775718119246464,52.1575328689056,109,102.62307,-6.376930236816406
5.8475833419760255,52.15483792305324,20,67.05364,47.05364227294922
5.7712265428258664,52.35695886198013,133,159.24478,26.244781494140625
5.879024376920209,52.20694020953217,125,158.1226,33.12260437011719
6.022754822379333,52.40007799561787,72,130.29312,58.293121337890625
5.835905243282472,52.236584613908114,59,138.58696,79.58695983886719
