lon,lat,y_true,y_pred,residual
5.921245195273826,52.10273563657431,138,106.3211363128621,-31.678863687137905
5.78290464151942,52.05242998066362,28,38.88312316147277,10.883123161472767
5.940109816240336,52.31563635891064,5,10.856797439258656,5.856797439258656
5.856566494817221,52.390196527492556,110,90.4560642264297,-19.543935773570297
5.955381176070368,52.04075188197006,204,116.7885393753185,-87.2114606246815
5.860159755953699,52.39289147334492,71,76.37427186905808,5.374271869058077
5.798176001349452,52.30755152135356,25,41.90180552642208,16.90180552642208
5.697564689528066,52.104532267142545,71,103.79122501361472,32.79122501361472
5.922143510557945,52.21951662350985,245,173.5581695101326,-71.44183048986741
5.7325989856087265,52.301263314364725,64,105.65293287456926,41.65293287456926
5.720920886915173,52.07758280861896,147,154.59675729819583,7.596757298195826
5.834108612714233,52.38390832050372,106,106.0805709689537,0.08057096895369398
5.893397421466121,52.41445104016378,135,132.96573409413975,-2.034265905860252
5.812549045895364,52.131481725666134,151,122.45595039249206,-28.544049607507944
6.028144714084049,52.41175609431142,153,139.5058685428902,-13.494131457109802
5.9248384564103045,52.36145043840073,145,149.20116902915302,4.2011690291530215
5.815243991747723,52.36504369953721,209,196.41083130015625,-12.589168699843754
5.790091163792376,51.98775128020701,104,137.60808566460565,33.60808566460565
5.831413666861874,52.239279559760476,125,121.61799050506798,-3.3820094949320207
6.0200598765269735,52.0748878627666,133,143.622081560675,10.622081560675014
5.747870345438758,52.16741433703091,126,145.55078635151756,19.55078635151756
5.799972631917691,52.070396286346,14,63.56449758972602,49.56449758972602
5.710141103505738,52.02548052214003,181,171.08375829409147,-9.916241705908533
5.668818600436241,52.30844983663768,195,192.56012492238312,-2.4398750776168754
5.8098541000430055,52.13687161737085,149,127.879565890179,-21.120434109821005
5.705649527085141,52.07578617805072,91,67.66529382663143,-23.334706173368573
5.74427708430228,52.019192315151194,184,130.67697894312874,-53.323021056871255
5.888007529761404,52.28689026981881,91,97.99624575857436,6.996245758574361
5.854769864248982,52.185380642713305,40,88.93200365035618,48.93200365035618
5.991313787435149,52.367738645389565,193,174.042949430916,-18.957050569084004
5.878126061636089,52.14226150907557,148,119.89129985870056,-28.108700141299437
5.792786109644735,52.02727715270827,99,59.79466000241182,-39.20533999758818
5.644564087765014,52.08746427674428,78,105.07669221370439,27.07669221370439
5.927533402262663,52.41265440959555,24,23.826447734682446,-0.17355226531755363
5.921245195273826,52.2635340724317,188,159.36099618556105,-28.63900381443895
5.831413666861874,52.227601461066925,82,142.6910119931493,60.69101199314929
5.699361320096305,52.297670053228245,83,142.154386450873,59.154386450873005
5.879922692204328,52.16831265231503,237,202.61230029424797,-34.38769970575203
5.984127265162193,52.08746427674428,91,121.30480377270794,30.304803772707942
5.985923895730432,52.44409544453973,123,109.51974452414507,-13.480255475854932
5.720022571631054,52.01290410816236,3,18.28666097903627,15.28666097903627
5.836803558566591,52.26443238771582,181,152.43987600343803,-28.56012399656197
5.91405867300087,52.10363395185843,137,119.73214801998137,-17.267851980018634
5.874532800499611,52.26173744186347,100,117.55830590963346,17.55830590963346
5.926635086978544,52.034463674981225,46,67.16993566864275,21.16993566864275
5.82063388345244,52.30755152135356,20,25.80519882608985,5.80519882608985
5.647259033617372,52.25365260430639,224,187.4686896426986,-36.53131035730141
5.8287187210095155,52.20963515538453,14,20.80873578821202,6.808735788212019
5.749666976006997,52.14495645492793,110,66.17866852464562,-43.821331475354384
5.8475833419760255,52.13687161737085,29,83.77793527229679,54.77793527229679
5.7721248581099855,52.16382107589444,60,120.59622151532318,60.59622151532318
5.768531596973507,52.19256716498626,65,124.22286414739605,59.22286414739605
6.017364930674615,52.03356535969711,50,46.15100784247116,-3.8489921575288406
5.822430514020679,52.02188726100355,144,125.73522183574698,-18.264778164253016
6.042517758629962,52.03626030554946,150,135.9015570218699,-14.098442978130095
5.888007529761404,52.3506706549913,228,144.211299272705,-83.78870072729501
5.735293931461086,51.98864959549113,159,144.45483239242128,-14.545167607578719
6.004788516696942,52.04075188197006,88,137.78445340392668,49.784453403926676
5.667021969868002,52.30395826021708,216,139.33173111767752,-76.66826888232248
5.775718119246464,52.146753085496165,98,105.31127962336338,7.311279623363376
5.672411861572718,52.25455091959051,177,200.77243215744454,23.77243215744454
5.8871092144772845,52.3371959257295,38,28.633128451471094,-9.366871548528906
5.830515351577755,52.09824406015371,50,79.75877033455622,29.758770334556218
5.781108010951181,52.28419532396645,100,103.06103592314788,3.061035923147884
5.76314170526879,52.200652002543336,79,109.01738938231796,30.01738938231796
5.642767457196775,52.09015922259663,111,103.58830876671324,-7.41169123328676
5.8682445935107745,52.1485497160644,215,175.13976604864774,-39.86023395135226
5.882617638056686,52.37762011351488,29,34.93521007355406,5.93521007355406
5.9428047620926945,52.13687161737085,108,169.96758430896872,61.967584308968725
5.883515953340806,52.03715862083359,173,153.40493093873206,-19.595069061267935
6.025449768231691,52.049735034811256,99,124.41913042395358,25.419130423953575
5.849379972544265,52.339890871581865,171,142.61319149728308,-28.386808502716917
5.830515351577755,52.317432989478874,195,180.4001052626718,-14.599894737328214
5.664327024015643,52.30844983663768,171,184.58280770481363,13.582807704813632
5.816142307031842,52.33360266459302,140,173.7722925087478,33.772292508747796
6.044314389198201,52.07398954748248,214,138.25414830600545,-75.74585169399455
5.85746481010134,52.34528076328658,108,119.39029068125534,11.390290681255337
5.824227144588918,52.17729580515623,131,171.97016667987566,40.97016667987566
5.91405867300087,52.13956656322321,72,172.70342150779237,100.70342150779237
5.764938335837029,52.3506706549913,136,151.00276544637234,15.002765446372337
5.87632943106785,52.25724586544287,114,133.48588250040592,19.48588250040592
5.680496699129795,52.2725172252729,202,203.7801110958413,1.7801110958413062
5.995805363855746,52.018293999867076,186,128.1832366917416,-57.8167633082584
5.829617036293635,52.018293999867076,48,121.20192662539586,73.20192662539586
5.7541585524275956,52.04434514310654,61,96.41538658035653,35.415386580356525
5.881719322772567,52.200652002543336,238,178.62055098200676,-59.37944901799324
5.919448564705587,52.4198409318685,122,120.31449467975254,-1.685505320247458
5.852074918396623,52.12160025754082,127,103.41825871574723,-23.58174128425277
6.019161561242854,52.41624767073202,203,147.5487365105282,-55.45126348947181
5.712836049358097,51.99493780247997,89,143.91275669693363,54.91275669693363
5.987720526298671,52.09465079901723,176,157.91385642815985,-18.086143571840154
5.8466850266919055,52.09824406015371,109,136.68636985437865,27.686369854378654
5.8475833419760255,52.31114478249004,163,153.44633570046545,-9.553664299534546
5.83860018913483,52.00212432475292,105,87.83821728767228,-17.16178271232772
5.6553438711744475,52.32641614232007,148,153.7677466963774,5.767746696377401
5.709242788221619,51.976073181513456,126,156.38412584040114,30.38412584040114
5.998500309708105,52.022785576287674,169,165.29076619082704,-3.7092338091729573
5.817938937600081,52.11441373526786,48,66.61600653217354,18.616006532173543
5.872736169931372,52.35785717726425,92,112.82880372744528,20.828803727445276
5.958076121922726,52.03985356668594,84,106.67063373227131,22.670633732271313
5.991313787435149,52.43960386811913,7,8.009056929168068,1.009056929168068
5.779311380382942,51.98775128020701,30,0.8732655803550671,-29.126734419644933
6.052399226755276,52.03895525140182,226,186.47070906648128,-39.52929093351872
5.911363727148512,52.239279559760476,119,123.26549518584072,4.26549518584072
6.034432921072886,52.444993759823845,133,113.76667530828244,-19.233324691717556
5.700259635380424,52.33899255629774,110,108.95459724997937,-1.045402750020628
5.659835447595046,52.246466082033436,223,201.38384566763602,-21.616154332363976
5.818837252884201,52.02817546799239,83,88.02040025284504,5.020400252845036
5.741582138449922,52.17549917458799,177,152.13274324701712,-24.867256752982883
6.014669984822256,52.05512492651597,22,25.16015703101759,3.16015703101759
5.795481055497093,52.0515316653795,182,112.54633430487677,-69.45366569512323
5.679598383845675,52.25005934316991,241,202.47984167990253,-38.520158320097465
5.757751813564074,52.16831265231503,107,63.370709699096686,-43.629290300903314
5.956279491354487,52.10183732129019,107,85.13632331431096,-21.863676685689043
6.04521270448232,52.050633350095374,214,181.5671715997815,-32.43282840021851
5.873634485215492,52.31922962004711,163,108.73436951938696,-54.26563048061304
5.826023775157157,52.10273563657431,115,126.49297237840918,11.492972378409178
5.934719924535619,52.030870413844745,21,31.166793081258007,10.166793081258007
5.880821007488448,52.281500378114096,138,132.3541587303151,-5.645841269684894
5.908668781296153,52.31473804362652,143,143.80018899101452,0.8001889910145223
5.935618239819738,52.03895525140182,104,94.33619746431232,-9.66380253568768
5.817938937600081,52.17460085930387,2,22.36805143786249,20.36805143786249
5.738887192597564,52.20604189424805,105,93.35078181900924,-11.649218180990758
5.808057469474766,52.25005934316991,6,64.44781615873924,58.44781615873924
5.891600790897882,52.23838124447636,178,158.9618400470462,-19.038159952953805
5.826922090441276,52.317432989478874,203,164.0768041443599,-38.9231958556401
5.885312583909045,52.11710868112022,149,97.03384598286328,-51.96615401713672
5.8673462782266546,52.36324706896897,171,99.41985923531789,-71.58014076468211
5.8844142686249254,52.38929821220844,3,12.846561141622658,9.846561141622658
5.7820063262353,52.15483792305324,92,107.49760306023525,15.49760306023525
5.784701272087659,51.97158160509286,138,146.26085931114577,8.260859311145765
5.894295736750241,52.197058741406856,190,165.1959010885906,-24.804098911409397
5.648157348901492,52.23209303748752,73,64.88474658720227,-8.115253412797728
5.870041224079014,52.165617706462676,172,209.39989782616055,37.399897826160554
5.82063388345244,52.02009063043531,71,10.668488436479407,-60.33151156352059
6.072162163005906,52.07219291691425,169,93.80865263480347,-75.19134736519653
5.929330032830902,52.31204309777416,211,174.9150943714941,-36.08490562850591
5.890702475613763,52.146753085496165,107,174.93098735793853,67.93098735793853
5.757751813564074,52.16382107589444,60,95.44048365810454,35.44048365810454
5.837701873850711,52.03895525140182,74,103.45712656787339,29.457126567873388
5.9059738354437945,52.16382107589444,2,27.576029931598015,25.576029931598015
5.968855905332161,52.38121337465136,157,137.510162872861,-19.489837127138998
5.717327625778695,52.057819872368334,26,68.04229875669985,42.04229875669985
5.609529791684352,52.27970374754585,127,62.675742378228435,-64.32425762177157
5.685886590834512,52.2311947222034,123,157.57483484606016,34.574834846060156
5.668818600436241,52.056921557084216,172,170.76302010298258,-1.2369798970174202
5.940109816240336,52.24556776674931,117,150.72175146339728,33.72175146339728
5.702954581232783,52.030870413844745,179,167.37961005217483,-11.620389947825174
5.68858153668687,52.108125528279025,54,45.63049143686365,-8.36950856313635
5.852973233680743,52.26173744186347,145,123.04448314246793,-21.955516857532075
5.8862108991931645,52.130583410382016,201,177.865447684713,-23.13455231528701
5.837701873850711,52.22131325407808,194,180.3142874055724,-13.6857125944276
5.812549045895364,52.15663455362148,128,108.65145285964158,-19.34854714035842
5.758650128848193,52.18088906629271,174,182.84414882357163,8.84414882357163
5.91405867300087,52.07848112390308,34,71.47988733905434,37.47988733905434
5.808955784758886,52.26892396413642,182,196.9002959433996,14.900295943399612
5.665225339299763,52.26173744186347,247,182.00337876801277,-64.99662123198723
5.8475833419760255,52.1251935186773,135,145.44661522940478,10.446615229404784
5.917651934137348,52.29048353095529,86,109.20469927577423,23.20469927577423
5.727209093904009,52.07129460163013,124,136.0498718940335,12.049871894033487
5.769429912257627,52.04434514310654,62,81.78346363052339,19.783463630523386
5.822430514020679,52.27611048640938,147,166.55756320028252,19.557563200282516
5.902380574307316,52.352467285559534,143,111.75683137944957,-31.243168620550435
5.701157950664544,52.29856836851236,162,156.398328298445,-5.601671701555006
5.715530995210456,52.02188726100355,160,147.39283131720302,-12.607168682796981
5.750565291291117,52.09015922259663,173,164.57672808824924,-8.42327191175076
5.814345676463603,52.313839728342394,30,24.312917164031703,-5.6870828359682974
5.8475833419760255,52.00212432475292,163,164.99391204751987,1.9939120475198706
5.848481657260145,52.07219291691425,68,76.75876899968372,8.758768999683724
5.831413666861874,52.294076792091765,192,185.99938865441288,-6.000611345587117
5.7541585524275956,52.01380242344648,126,124.44041263965276,-1.559587360347237
5.83860018913483,52.20244863311157,4,28.011876530386104,24.011876530386104
5.940109816240336,52.13597330208673,132,153.35108634501339,21.351086345013385
5.834108612714233,52.10543058242667,69,48.59898437356206,-20.40101562643794
5.746972030154639,52.04793840424302,105,118.10233473834441,13.10233473834441
5.826023775157157,52.08746427674428,45,79.90948110206678,34.90948110206678
5.903278889591435,52.04793840424302,5,25.243824320568038,20.243824320568038
5.730802355040487,52.321026250615354,181,190.72382889299246,9.723828892992458
5.859261440669579,52.28868690038705,106,118.9337287950417,12.933728795041702
6.0389244974934835,52.44679039039209,91,133.80590040932913,42.805900409329126
5.888905845045524,52.23029640691928,114,174.1907203568211,60.19072035682109
6.023653137663452,52.0748878627666,159,152.41596718643362,-6.584032813566381
5.709242788221619,51.9967344330482,3,29.448699344188626,26.448699344188626
5.776616434530583,52.30305994493296,150,134.282397203146,-15.71760279685401
5.682293329698034,52.31922962004711,139,134.82180758823316,-4.178192411766844
5.852973233680743,52.28329700868233,186,135.92061339238415,-50.079386607615845
5.8098541000430055,52.29317847680765,144,150.3151529652842,6.315152965284199
5.841295134987189,52.11890531168846,170,130.7034234663297,-39.296576533670304
5.740683823165802,52.015599054014714,147,89.0205629384786,-57.979437061521395
5.645462403049133,52.33000940345655,153,141.4298027586196,-11.570197241380413
5.9832289498780735,52.429722399993814,10,6.825190700864795,-3.1748092991352053
5.731700670324607,52.235686298623996,69,119.29509278048143,50.295092780481426
5.701157950664544,52.32282288118359,183,198.88997543776406,15.889975437764065
5.931126663399141,52.13417667151849,208,196.40438780708968,-11.595612192910323
5.852074918396623,52.091955853164876,32,19.52177580654046,-12.478224193459539
5.731700670324607,52.06320976407305,45,54.40018990765543,9.400189907655431
5.87632943106785,52.37402685237841,43,55.89158984396812,12.89158984396812
5.9050755201596745,52.371331906526045,114,110.83908602091853,-3.160913979081471
5.682293329698034,52.06500639464129,166,154.3363728406421,-11.663627159357901
5.6562421864585675,52.0793794391872,138,62.11194638145078,-75.88805361854922
5.735293931461086,52.15573623833736,156,140.19709658154179,-15.802903418458214
5.889804160329643,52.02548052214003,84,101.90537677780821,17.905376777808215
6.085636892267699,52.05961650293657,190,174.58599411008328,-15.414005889916723
5.968855905332161,52.05242998066362,139,113.4128027783198,-25.5871972216802
5.765836651121149,52.28509363925057,22,47.82608808040631,25.826088080406308
5.901482259023196,52.16741433703091,179,164.96599109014238,-14.034008909857619
5.864651332374296,52.13597330208673,167,161.79468072078055,-5.205319279219452
5.8844142686249254,52.33450097987715,177,130.26165420302036,-46.738345796979644
6.006585147265181,52.07758280861896,1,12.146889624072458,11.146889624072458
5.746972030154639,52.178194120440345,177,152.3948257446353,-24.605174255364687
5.788294533224137,52.20604189424805,113,136.11736797444976,23.117367974449763
5.845786711407786,52.09734574486959,116,143.5303181546338,27.53031815463379
6.038026182209364,52.45038365152856,141,169.81767814772755,28.81767814772755
5.690378167255109,52.01739568458295,183,181.866351301103,-1.133648698896991
5.755056867711715,52.16471939117856,153,140.1553727641141,-12.844627235885895
5.7325989856087265,52.240177875044594,111,112.74178103236564,1.7417810323656369
5.885312583909045,52.2680256488523,28,-4.934756869686169,-32.93475686968617
5.906872150727914,52.27970374754585,208,130.73294170083375,-77.26705829916625
5.875431115783731,52.266229018284065,72,88.09348506104611,16.09348506104611
5.740683823165802,52.24556776674931,93,101.06716269771168,8.06716269771168
5.875431115783731,52.40367125675435,72,92.86538367598136,20.865383675981363
5.8862108991931645,52.3048565755012,69,110.03865512873612,41.038655128736124
6.034432921072886,52.45757017380152,63,112.63061289535254,49.63061289535254
5.792786109644735,52.34707739385482,178,184.3959071998121,6.395907199812086
5.749666976006997,52.06859965577777,60,42.9918160112186,-17.008183988781397
6.02634808351581,52.05242998066362,101,138.0712772052475,37.0712772052475
5.7334973008928465,51.99314117191173,124,84.78246228769734,-39.21753771230266
5.91495698828499,52.091955853164876,141,119.03836803080785,-21.961631969192155
5.971550851184519,52.393789788629036,25,6.557882274628668,-18.442117725371332
5.646360718333253,52.08207438503956,168,160.57564731761363,-7.42435268238637
5.811650730611245,52.285991954534694,226,185.39206722204756,-40.60793277795244
5.623004520946145,52.220414938793965,160,152.85193629045912,-7.148063709540878
5.736192246745205,52.15214297720088,153,132.01791958671458,-20.982080413285416
5.741582138449922,52.33360266459302,109,133.13191561975484,24.131915619754835
5.916753618853229,52.089260907312514,78,107.3835837437019,29.383583743701905
5.835006927998352,52.17549917458799,223,177.79939145868622,-45.200608541313784
5.8466850266919055,52.33090771874067,104,165.4745587551359,61.47455875513589
5.802667577770049,52.16112613004208,155,120.87450285979818,-34.125497140201816
5.6562421864585675,52.07219291691425,37,84.05707223253691,47.05707223253691
5.954482860786248,52.03356535969711,113,123.5001758526508,10.500175852650798
5.941906446808575,52.091955853164876,160,160.07984177478824,0.0798417747882354
5.667920285152121,52.24826271260167,143,172.40579679192146,29.40579679192146
5.783802956803539,52.30395826021708,162,173.34828208335873,11.348282083358725
5.720022571631054,51.98146307321817,177,130.5236471514683,-46.47635284853169
6.031737975220527,52.08566764617604,145,130.30065952949346,-14.699340470506542
5.697564689528066,52.282398693398214,27,64.43431654927845,37.43431654927845
5.872736169931372,52.1440581396438,196,177.62034479447385,-18.37965520552615
5.909567096580273,52.150346346632645,149,196.17348294441058,47.17348294441058
5.822430514020679,52.29856836851236,114,161.41536273232626,47.41536273232626
5.923041825842065,52.30755152135356,163,178.7347269505467,15.734726950546701
5.685886590834512,52.2680256488523,204,186.02295753126384,-17.97704246873616
5.874532800499611,52.25365260430639,161,154.51467617448566,-6.485323825514342
5.758650128848193,52.03715862083359,18,47.55517271973733,29.555172719737328
5.918550249421467,52.274313855841136,48,54.42056285095876,6.42056285095876
5.993110418003388,52.40367125675435,175,156.01400268241485,-18.985997317585145
5.640970826628536,52.31204309777416,192,173.52668629904184,-18.47331370095816
5.917651934137348,52.076684493334845,78,71.87484845463818,-6.125151545361817
5.730802355040487,51.98595464963877,108,106.63160765302035,-1.3683923469796468
5.65085229475385,52.26083912657934,216,200.33157355911544,-15.66842644088456
5.823328829304798,52.19346548027038,52,107.80448466795154,55.80448466795154
5.919448564705587,52.38121337465136,24,43.930236387944504,19.930236387944504
5.773921488678225,52.17909243572447,198,143.62755067766403,-54.37244932233597
5.7703282275417465,52.011107477594116,1,27.84718818155214,26.84718818155214
5.798176001349452,52.21951662350985,153,151.846466338612,-1.1535336613879963
5.658937132310926,52.240177875044594,170,190.41256870955687,20.412568709556865
5.790091163792376,52.31204309777416,80,62.93361776711206,-17.06638223288794
5.629292727934982,52.25814418072699,205,192.05838872585434,-12.941611274145657
5.931126663399141,52.24107619032871,230,162.5151989092711,-67.4848010907289
5.882617638056686,52.42792576942558,87,72.1514881953637,-14.848511804636303
5.710141103505738,52.33450097987715,180,174.19839252428096,-5.801607475719038
5.8664479629425355,52.3371959257295,108,142.9851876180749,34.98518761807489
5.81973556816832,52.09015922259663,85,138.91394613949782,53.913946139497824
5.672411861572718,52.2635340724317,201,169.49019601026225,-31.509803989737748
5.673310176856838,52.329111088172425,32,61.73846225515189,29.738462255151887
6.055992487891754,52.050633350095374,206,191.37492719119365,-14.625072808806351
5.9338216092515,52.235686298623996,228,195.38116706641472,-32.61883293358528
5.901482259023196,52.297670053228245,196,151.2022398020434,-44.79776019795659
5.91495698828499,52.28778858510293,79,115.3007861837178,36.300786183717804
5.87722774635197,52.16831265231503,218,205.07638724912124,-12.92361275087876
5.945499707945054,52.15573623833736,154,159.3364267019101,5.3364267019101135
6.025449768231691,52.095549114301356,126,168.41116448408684,42.41116448408684
6.013771669538137,52.43511229169853,170,123.20057818781532,-46.799421812184676
5.76404002055291,52.02727715270827,119,131.29800990857444,12.298009908574443
5.98861884158279,52.01649736929883,179,159.0771114135781,-19.92288858642189
6.013771669538137,52.42253587772086,131,93.12146440689494,-37.878535593105056
5.7451753995864,52.21322841652101,181,144.59953765219925,-36.400462347800755
5.749666976006997,52.359653807832494,189,193.50242521997023,4.502425219970235
5.9050755201596745,52.04075188197006,175,80.81066016543559,-94.18933983456441
5.928431717546783,52.25005934316991,94,87.45234880907782,-6.547651190922181
5.8107524153271255,52.3506706549913,92,152.92119282856322,60.92119282856322
5.908668781296153,52.049735034811256,44,30.898303180796276,-13.101696819203724
5.878126061636089,52.19077053441802,188,166.32638489995549,-21.673615100044515
5.708344472937499,51.96978497452462,176,166.27459939110756,-9.725400608892443
5.799074316633571,52.17909243572447,58,107.64727494468187,49.64727494468187
5.826023775157157,52.22490651521456,136,169.39275346340935,33.39275346340935
5.872736169931372,52.30216162964884,194,149.88183132875372,-44.11816867124628
5.894295736750241,52.28509363925057,84,91.93232199126444,7.932321991264445
5.870041224079014,52.31024646720592,233,203.3399702291961,-29.660029770803902
5.948194653797412,52.43062071527793,104,119.06430042362899,15.064300423628993
5.8107524153271255,52.205143578963934,127,123.46741556995428,-3.5325844300457163
5.817938937600081,52.1162103658361,111,96.55240055828358,-14.44759944171642
5.793684424928854,52.1575328689056,141,133.26536195340628,-7.734638046593716
5.908668781296153,52.08207438503956,115,107.17281143213906,-7.827188567860944
6.072162163005906,52.06320976407305,91,136.3981558796426,45.39815587964259
5.804464208338288,51.976073181513456,205,194.63910976210678,-10.360890237893216
5.928431717546783,52.06859965577777,39,17.633269760932606,-21.366730239067394
5.760446759416432,52.28868690038705,90,110.62460991746998,20.624609917469982
5.845786711407786,52.15932949947384,9,69.76270572864517,60.76270572864517
5.668818600436241,52.23748292919224,178,192.98974808224585,14.989748082245853
5.76314170526879,52.16382107589444,83,124.42824501692891,41.42824501692891
5.7451753995864,52.02997209856063,37,146.65934207747998,109.65934207747998
5.885312583909045,52.0793794391872,161,131.96303870712796,-29.036961292872036
5.765836651121149,52.28958521567117,153,159.23750988068875,6.237509880688748
5.721819202199293,52.17639748987211,34,93.70397317196361,59.70397317196361
5.842193450271308,52.10004069072195,103,114.8680681798465,11.868068179846503
5.808955784758886,52.015599054014714,60,141.136199349573,81.13619934957299
5.677801753277436,52.06410807935717,161,168.81863002436378,7.8186300243637845
5.89609236731848,52.42073924715262,149,156.6299517924988,7.629951792498787
5.808057469474766,52.1988553719751,126,133.62614092553963,7.62614092553963
5.880821007488448,52.208736840100414,103,111.87860170097017,8.878601700970165
5.666123654583882,52.29677173794413,154,150.17088830451746,-3.8291116954825384
5.717327625778695,51.99044622605937,150,152.47132736529977,2.4713273652997714
5.693073113107467,52.30575489078532,207,171.62249268763776,-35.37750731236224
5.804464208338288,52.28958521567117,162,173.77471392383055,11.774713923830546
5.912262042432631,52.04883671952714,60,75.41955257645174,15.419552576451736
5.8673462782266546,52.36504369953721,86,61.345678437771824,-24.654321562228176
5.899685628454957,52.14046487850733,233,186.5338724972112,-46.466127502788794
5.663428708731524,52.057819872368334,54,94.00932394947446,40.009323949474464
5.82063388345244,52.10363395185843,150,105.91266737138517,-44.08733262861483
5.643665772480894,52.10363395185843,162,136.00228623683373,-25.997713763166274
5.893397421466121,52.278805432261734,108,121.90843234685586,13.90843234685586
6.018263245958734,52.07398954748248,113,147.44210727325236,34.44210727325236
5.900583943739077,52.26982227942054,168,140.57515438952848,-27.42484561047152
5.842193450271308,52.294076792091765,156,95.091206766981,-60.908793233019
5.840396819703069,52.22221156936221,177,169.20629319410153,-7.793706805898466
6.019161561242854,52.463858380790356,71,75.02892084134348,4.028920841343478
5.736192246745205,52.197058741406856,103,111.32143805957561,8.321438059575613
5.817938937600081,52.0793794391872,84,63.108228406724066,-20.891771593275934
5.672411861572718,52.3048565755012,157,191.19679833742927,34.19679833742927
6.0200598765269735,52.429722399993814,97,98.69493115517616,1.6949311551761639
5.7918877943606155,52.20963515538453,173,164.23841166093655,-8.76158833906345
5.813447361179484,52.01649736929883,187,92.53118919532727,-94.46881080467273
5.721819202199293,52.08746427674428,187,153.79303514026066,-33.206964859739344
5.840396819703069,52.378518428799005,173,122.40551794551776,-50.59448205448224
5.641869141912655,52.270720594704656,210,210.29653025985004,0.29653025985004433
6.02724639879993,52.04434514310654,182,163.90383392890936,-18.096166071090636
5.7703282275417465,52.05512492651597,118,98.68993222894377,-19.310067771056225
5.70744615765338,52.03176872912886,162,160.75748753381075,-1.242512466189254
5.8475833419760255,52.069497971061885,79,90.74867693694603,11.748676936946026
5.9832289498780735,52.398281365049634,59,78.84269902325656,19.842699023256557
6.030839659936408,52.46296006550624,82,103.14406356200776,21.14406356200776
5.862854701806057,52.18268569686094,214,183.11651585757176,-30.883484142428244
5.985025580446313,52.019192315151194,184,168.2462188392071,-15.753781160792897
5.894295736750241,52.13417667151849,155,179.88404930557823,24.88404930557823
6.0577891184599935,52.02817546799239,214,158.8989184899937,-55.10108151000631
5.949991284365651,52.0748878627666,61,33.234441801919175,-27.765558198080825
5.737090562029325,52.33000940345655,7,55.41320066913377,48.41320066913377
5.973347481752758,52.130583410382016,126,137.43642286649003,11.436422866490034
5.9239401411261845,52.03266704441299,35,49.45029468701283,14.450294687012828
5.854769864248982,52.14585477021205,216,184.91833060417773,-31.081669395822274
5.773921488678225,52.19346548027038,69,100.57517595449445,31.575175954494455
5.926635086978544,52.34258581743422,89,99.61052901390804,10.610529013908035
5.870041224079014,52.2725172252729,84,95.8451306810307,11.845130681030696
5.906872150727914,52.01739568458295,124,134.8345354880601,10.834535488060112
5.897888997886719,52.014700738730596,186,152.30299202275256,-33.69700797724744
5.711039418789858,52.21951662350985,117,145.39320171270043,28.39320171270043
5.8664479629425355,52.281500378114096,178,113.52604535336035,-64.47395464663965
5.992212102719268,52.36504369953721,155,172.2306557313408,17.23065573134079
5.646360718333253,52.32821277288831,142,144.72797345188033,2.727973451880331
5.768531596973507,52.053328295947736,112,102.11879531783123,-9.881204682168772
6.011975038969898,52.02458220685591,16,18.39168053914301,2.3916805391430103
5.837701873850711,52.297670053228245,200,168.93656915512452,-31.063430844875484
5.872736169931372,52.03895525140182,161,134.40696161313446,-26.593038386865544
6.022754822379333,52.03356535969711,171,164.41281025839925,-6.587189741600753
5.734395616176966,52.28958521567117,204,157.8925242366031,-46.107475763396906
5.921245195273826,52.10363395185843,155,113.19666070884193,-41.80333929115807
5.9050755201596745,52.26083912657934,76,131.33885845307583,55.33885845307583
6.049704280902918,52.01739568458295,58,98.9663747114291,40.9663747114291
5.966160959479803,52.11082047413139,211,156.3011679689721,-54.698832031027905
5.870939539363133,52.19166884970214,190,143.17603157579836,-46.82396842420164
5.753260237143476,52.01739568458295,158,140.1482538684848,-17.8517461315152
5.807159154190647,52.089260907312514,148,130.34390577833992,-17.656094221660084
6.044314389198201,52.0470400889589,187,175.82950309509152,-11.170496904908475
5.920346879989706,52.37312853709428,168,146.76158085322456,-21.238419146775442
5.861058071237818,52.21951662350985,184,160.22799267985002,-23.77200732014998
5.778413065098822,52.08207438503956,149,145.00541086272946,-3.9945891372705375
5.854769864248982,52.00661590117352,135,108.6868534482229,-26.313146551777095
5.894295736750241,52.351568970275416,150,171.2052698772418,21.20526987724179
5.919448564705587,52.0425485125383,49,74.44371646202687,25.44371646202687
5.9059738354437945,52.336297610445385,2,9.58604461424018,7.58604461424018
5.789192848508256,52.31563635891064,25,38.94865403026097,13.948654030260968
5.780209695667061,51.98864959549113,35,60.7846160096712,25.784616009671197
6.0577891184599935,52.44679039039209,151,158.29999718828168,7.299997188281679
5.87722774635197,52.40187462618611,37,56.64559321783595,19.645593217835952
5.860159755953699,52.38929821220844,56,71.44969894706924,15.449698947069237
6.0200598765269735,52.08117606975544,219,153.84034820623972,-65.15965179376028
5.789192848508256,52.091955853164876,76,114.62654025730185,38.626540257301855
5.916753618853229,52.352467285559534,32,128.73155952965553,96.73155952965553
5.900583943739077,52.347975709138936,99,142.7083553612477,43.7083553612477
5.888007529761404,52.386603266356076,30,28.188057059420572,-1.8119429405794278
5.900583943739077,52.28689026981881,62,16.37540824603505,-45.62459175396495
5.9059738354437945,52.358755492548376,199,196.12412381263263,-2.8758761873673677
5.643665772480894,52.247364397317554,217,210.58492268227263,-6.415077317727366
