lon,lat,y_true,y_pred,residual
5.897888997886719,52.3830100052196,6,34.31552,28.315521240234375
5.722717517483412,52.07398954748248,150,162.32549,12.325485229492188
5.682293329698034,52.247364397317554,193,182.84702,-10.152984619140625
5.804464208338288,52.33899255629774,214,182.62779,-31.372207641601562
5.731700670324607,52.321026250615354,188,189.11096,1.1109619140625
6.016466615390495,52.089260907312514,74,143.9461,69.94610595703125
5.741582138449922,52.07848112390308,100,102.45971,2.4597091674804688
5.765836651121149,52.05602324180009,77,104.01412,27.014122009277344
5.823328829304798,52.3416875021501,158,162.81233,4.8123321533203125
5.915855303569109,52.21322841652101,210,191.18604,-18.81396484375
5.811650730611245,52.00032769418468,180,135.561,-44.438995361328125
5.921245195273826,52.16741433703091,26,23.582691,-2.417308807373047
5.967957590048042,52.01649736929883,167,171.59686,4.59686279296875
5.956279491354487,52.13327835623437,136,164.27296,28.272964477539062
5.932024978683261,52.41265440959555,6,16.185745,10.185745239257812
5.836803558566591,52.007514216457636,147,144.19882,-2.801177978515625
5.719124256346934,52.309348151921796,196,184.06036,-11.93963623046875
5.720920886915173,51.980564757934054,162,115.343155,-46.65684509277344
6.029941344652288,52.426129138857334,145,153.1427,8.1427001953125
5.783802956803539,52.19166884970214,133,88.61605,-44.383949279785156
6.006585147265181,52.10363395185843,164,172.43918,8.439178466796875
5.995805363855746,52.092854168448994,178,118.75169,-59.24830627441406
6.023653137663452,52.030870413844745,46,52.09132,6.091320037841797
5.824227144588918,52.387501581640194,161,160.36093,-0.639068603515625
5.921245195273826,52.12609183396142,209,179.13423,-29.865768432617188
6.085636892267699,52.03985356668594,138,166.602,28.602005004882812
5.8475833419760255,52.054226611231854,20,48.582787,28.582786560058594
5.747870345438758,52.08027775447132,135,134.3875,-0.6125030517578125
5.899685628454957,52.23388966805576,120,137.8725,17.87249755859375
5.853871548964862,52.270720594704656,75,93.72285,18.72284698486328
5.7909894790764955,52.19795705669098,147,129.1987,-17.801300048828125
5.8098541000430055,52.23478798333988,118,155.88158,37.88157653808594
5.642767457196775,52.30665320606944,127,149.69405,22.694046020507812
5.746972030154639,52.275212171125254,117,105.5011,-11.4989013671875
5.853871548964862,52.08027775447132,26,25.759691,-0.2403087615966797
5.784701272087659,52.073091232198365,21,39.517056,18.51705551147461
5.879922692204328,52.201550317827454,195,154.88359,-40.11640930175781
5.965262644195683,52.10543058242667,135,129.72348,-5.276519775390625
5.6364792502079375,52.246466082033436,238,194.82373,-43.17626953125
5.935618239819738,52.09375248373311,166,142.67398,-23.326019287109375
5.888905845045524,52.18807558856567,221,180.58253,-40.41746520996094
5.841295134987189,52.1898722191339,150,99.11132,-50.88867950439453
5.634682619639698,52.259042496011105,229,208.2964,-20.703598022460938
5.975144112320997,52.14585477021205,142,154.07635,12.07635498046875
5.74427708430228,52.05961650293657,111,130.99605,19.996047973632812
5.696666374243946,52.33090771874067,159,141.55481,-17.4451904296875
5.930228348115022,52.36234875368485,41,106.26069,65.26068878173828
5.849379972544265,52.38929821220844,98,120.15838,22.15837860107422
5.711039418789858,52.32282288118359,173,170.25099,-2.7490081787109375
5.729904039756368,52.01380242344648,16,29.870464,13.870464324951172
5.8673462782266546,52.14585477021205,171,83.74202,-87.25798034667969
5.910465411864392,52.33360266459302,1,6.834639,5.834639072418213
5.766734966405268,52.1207019422567,143,130.49892,-12.501083374023438
5.804464208338288,51.999429378900565,193,153.20819,-39.79180908203125
5.950889599649771,52.06859965577777,89,109.144,20.143997192382812
6.0389244974934835,52.0838710156078,133,156.37329,23.373291015625
5.6562421864585675,52.26083912657934,230,217.1731,-12.826904296875
5.913160357716751,52.02368389157179,81,76.671715,-4.328285217285156
5.762243389984671,52.178194120440345,132,128.9973,-3.0027008056640625
5.755955182995835,52.20963515538453,176,173.52658,-2.473419189453125
5.746972030154639,52.34258581743422,180,163.8025,-16.197494506835938
5.856566494817221,52.220414938793965,190,171.00221,-18.997787475585938
5.911363727148512,52.36504369953721,164,128.46808,-35.53192138671875
5.984127265162193,52.014700738730596,191,183.88141,-7.11859130859375
5.698463004812185,52.02368389157179,169,172.79929,3.799285888671875
6.000296940276344,52.127888464529654,151,143.26057,-7.7394256591796875
5.738887192597564,52.015599054014714,115,67.72064,-47.27935791015625
5.9805340040257144,52.00931084702588,162,157.3833,-4.61669921875
5.863753017090177,52.169210967599156,98,152.51648,54.5164794921875
5.926635086978544,52.06410807935717,100,112.98377,12.983772277832031
5.830515351577755,52.31563635891064,139,160.24306,21.243057250976562
5.9050755201596745,52.21053347066865,220,193.81215,-26.187850952148438
5.6948697436757065,52.02637883742415,153,141.7018,-11.298202514648438
6.000296940276344,52.38480663578784,206,152.26778,-53.73222351074219
5.739785507881683,52.20604189424805,135,144.32182,9.321823120117188
5.87632943106785,52.04165019725418,32,33.694668,1.6946678161621094
5.999398624992224,52.1251935186773,192,148.51167,-43.48832702636719
5.662530393447404,52.22131325407808,126,173.251,47.251007080078125
5.851176603112504,52.070396286346,69,42.73594,-26.264060974121094
6.050602596187037,52.04883671952714,230,208.12927,-21.8707275390625
5.683191644982153,52.30575489078532,77,71.02645,-5.973548889160156
6.02634808351581,52.42343419300498,158,148.57314,-9.426864624023438
5.6562421864585675,52.31563635891064,189,187.44485,-1.555145263671875
6.0011952555604635,52.12160025754082,140,142.01321,2.013214111328125
5.903278889591435,52.08656596146016,76,91.54057,15.540573120117188
5.7730231733941055,52.073091232198365,30,30.49537,0.49537086486816406
5.908668781296153,52.352467285559534,154,172.77972,18.77972412109375
5.915855303569109,52.29587342266001,21,60.64679,39.64678955078125
5.8098541000430055,52.04793840424302,17,24.579868,7.579868316650391
5.903278889591435,52.23838124447636,190,150.7219,-39.278106689453125
6.009280093117539,52.45577354323328,128,124.57401,-3.4259872436523438
5.836803558566591,52.309348151921796,225,177.72092,-47.279083251953125
5.742480453734041,52.02727715270827,69,109.560905,40.56090545654297
5.8098541000430055,52.135074986802614,165,141.58768,-23.412322998046875
6.0200598765269735,52.13417667151849,148,163.87392,15.873916625976562
5.985025580446313,52.43960386811913,8,11.65854,3.6585397720336914
5.840396819703069,52.17639748987211,209,175.2522,-33.747802734375
5.80176926248593,52.09914237543783,79,126.51692,47.51692199707031
5.8287187210095155,52.317432989478874,201,160.85884,-40.14115905761719
5.72541246333577,52.24826271260167,9,17.974699,8.974699020385742
5.919448564705587,52.29677173794413,41,31.988312,-9.011688232421875
5.870939539363133,52.12878677981377,227,192.8391,-34.16090393066406
5.835905243282472,52.34528076328658,140,154.30455,14.304550170898438
5.8862108991931645,52.34438244800246,130,110.142784,-19.857215881347656
5.900583943739077,52.285991954534694,34,27.609941,-6.390058517456055
5.9832289498780735,52.10093900600607,106,155.77162,49.77162170410156
5.709242788221619,52.00212432475292,134,158.3467,24.346694946289062
6.028144714084049,52.09914237543783,173,158.46487,-14.535125732421875
5.678700068561556,52.29856836851236,166,157.30382,-8.696182250976562
5.936516555103858,52.10543058242667,38,31.36276,-6.637239456176758
5.985025580446313,52.05961650293657,166,149.78326,-16.21673583984375
5.652648925322089,52.30305994493296,120,164.2662,44.266204833984375
5.72541246333577,52.30305994493296,179,181.62245,2.6224517822265625
6.012873354254017,52.096447429585474,206,176.75742,-29.242584228515625
5.769429912257627,52.1943637955545,125,124.92788,-0.07212066650390625
5.874532800499611,52.32192456589947,126,142.5623,16.562301635742188
5.7909894790764955,52.16112613004208,118,64.936714,-53.06328582763672
5.8107524153271255,52.00931084702588,24,49.695766,25.69576644897461
5.730802355040487,52.33000940345655,184,172.3479,-11.652099609375
5.854769864248982,52.281500378114096,180,154.26181,-25.738189697265625
5.667021969868002,52.21233010123689,167,170.78331,3.7833099365234375
6.011076723685778,52.02009063043531,130,140.90608,10.906082153320312
5.965262644195683,52.44319712925561,151,119.84818,-31.151817321777344
6.023653137663452,52.092854168448994,166,153.41606,-12.583938598632812
5.8098541000430055,52.255449234874625,121,158.52942,37.5294189453125
5.927533402262663,52.14765140078028,200,192.61815,-7.3818511962890625
5.753260237143476,52.316534674194756,217,190.01819,-26.9818115234375
5.968855905332161,52.10543058242667,133,121.06171,-11.93829345703125
5.851176603112504,52.12249857282494,105,143.83363,38.83363342285156
5.7523619218593565,52.20604189424805,120,116.851494,-3.1485061645507812
5.712836049358097,52.003022640037045,168,153.99902,-14.0009765625
5.958974437206846,52.073091232198365,85,113.98605,28.986053466796875
5.72631077861989,52.321026250615354,168,175.63295,7.6329498291015625
6.072162163005906,52.04883671952714,128,148.8036,20.803604125976562
5.83949850441895,52.019192315151194,68,41.884403,-26.115596771240234
5.668818600436241,52.26892396413642,203,215.48251,12.482513427734375
5.842193450271308,52.262635757147585,184,140.9444,-43.05560302734375
5.677801753277436,52.06680302520953,197,161.16818,-35.831817626953125
5.888905845045524,52.31024646720592,64,93.57116,29.57115936279297
5.986822211014552,52.00392095532116,223,195.37679,-27.623214721679688
5.799972631917691,52.33899255629774,219,196.73659,-22.263412475585938
5.967059274763922,52.08207438503956,214,138.63435,-75.36564636230469
5.941008131524455,52.11441373526786,214,171.32274,-42.67726135253906
5.663428708731524,52.26533070299994,161,195.2358,34.23579406738281
5.702954581232783,52.282398693398214,50,28.065096,-21.934904098510742
6.04521270448232,52.45846848908564,206,178.18211,-27.817886352539062
5.898787313170838,52.21951662350985,183,214.70723,31.707229614257812
5.872736169931372,52.394688103913154,108,112.197136,4.197135925292969
5.667920285152121,52.24916102788579,160,198.28705,38.28704833984375
5.823328829304798,51.979666442649936,140,149.62479,9.624786376953125
5.760446759416432,52.034463674981225,114,119.90214,5.902137756347656
5.822430514020679,52.36324706896897,105,119.17666,14.176658630371094
5.958974437206846,52.14495645492793,186,157.70522,-28.294784545898438
5.703852896516902,51.979666442649936,163,165.71213,2.712127685546875
5.8107524153271255,52.185380642713305,82,98.20844,16.20844268798828
5.845786711407786,52.34348413271834,199,173.09409,-25.905914306640625
5.750565291291117,52.32282288118359,169,165.19777,-3.8022308349609375
5.644564087765014,52.29677173794413,219,178.74779,-40.25221252441406
5.743378769018161,52.200652002543336,98,131.83533,33.8353271484375
5.7703282275417465,52.14585477021205,86,97.98812,11.988121032714844
5.807159154190647,52.19346548027038,188,90.16772,-97.83228302001953
5.944601392660934,52.05512492651597,12,42.077015,30.077014923095703
5.890702475613763,52.01290410816236,137,136.98192,-0.0180816650390625
5.749666976006997,52.197058741406856,116,131.75462,15.754623413085938
5.737988877313444,52.1575328689056,147,126.42538,-20.574623107910156
5.9805340040257144,52.37223022181016,148,117.77331,-30.22669219970703
5.719124256346934,52.07219291691425,185,140.86755,-44.1324462890625
5.762243389984671,52.02098894571943,40,121.750626,81.75062561035156
5.87632943106785,52.188973903849785,218,165.98344,-52.01655578613281
5.922143510557945,52.08027775447132,69,88.97073,19.970733642578125
5.87722774635197,51.999429378900565,23,24.438961,1.4389610290527344
5.82063388345244,52.25365260430639,12,33.134922,21.13492202758789
5.806260838906527,51.97427655094522,195,159.46953,-35.53047180175781
5.68768322140275,52.242872820896956,184,179.3791,-4.6208953857421875
5.860159755953699,52.0425485125383,97,105.51142,8.511421203613281
5.654445555890328,52.24556776674931,200,204.45462,4.454620361328125
5.967957590048042,52.11800699640434,133,142.15106,9.15106201171875
5.869142908794894,52.16382107589444,189,183.7676,-5.2324066162109375
5.764938335837029,52.11890531168846,127,105.637886,-21.36211395263672
5.929330032830902,52.13417667151849,185,172.66843,-12.331573486328125
6.036229551641125,52.10093900600607,100,135.55118,35.551177978515625
5.958974437206846,52.069497971061885,158,137.18039,-20.819610595703125
5.953584545502129,52.08117606975544,22,38.950386,16.95038604736328
5.882617638056686,52.17280422873563,228,184.68585,-43.31414794921875
5.95178791493389,52.091955853164876,110,104.608765,-5.3912353515625
5.913160357716751,52.10273563657431,159,87.268425,-71.73157501220703
5.799972631917691,52.33000940345655,138,132.93527,-5.064727783203125
6.073060478290025,52.03176872912886,216,200.36986,-15.630142211914062
5.937414870387977,52.091955853164876,109,150.08217,41.08216857910156
5.916753618853229,52.1988553719751,131,180.12184,49.12184143066406
5.9050755201596745,52.25634755015875,109,144.72487,35.72486877441406
5.976940742889236,52.02188726100355,138,149.25719,11.257186889648438
6.005686831981062,52.13327835623437,110,137.8343,27.834304809570312
6.048805965618798,52.0748878627666,129,129.80869,0.808685302734375
5.823328829304798,52.11351541998374,11,14.3609495,3.3609495162963867
6.018263245958734,52.417145986016145,124,117.95834,-6.041656494140625
5.861058071237818,52.007514216457636,120,76.454346,-43.545654296875
5.873634485215492,52.242872820896956,220,171.4139,-48.58610534667969
5.83860018913483,52.29228016152353,17,93.63769,76.63768768310547
5.843091765555428,52.08746427674428,64,64.2995,0.29949951171875
5.660733762879165,52.31473804362652,196,180.49318,-15.506820678710938
5.826922090441276,52.21412673180513,114,90.63886,-23.36113739013672
6.015568300106376,52.0425485125383,157,159.45271,2.4527130126953125
5.701157950664544,52.31922962004711,154,181.71538,27.715377807617188
5.643665772480894,52.08207438503956,136,166.69078,30.690780639648438
5.798176001349452,52.053328295947736,53,31.519716,-21.480283737182617
5.927533402262663,52.038056936117705,49,21.829638,-27.17036247253418
5.947296338513293,52.35785717726425,170,141.06058,-28.939422607421875
6.024551452947571,52.43960386811913,166,134.59485,-31.4051513671875
5.950889599649771,52.1251935186773,190,171.45952,-18.540481567382812
5.70654784236926,52.28509363925057,148,142.65143,-5.34857177734375
5.808057469474766,52.14136319379145,30,115.689354,85.6893539428711
6.023653137663452,52.056921557084216,197,155.01689,-41.98310852050781
5.8844142686249254,52.294076792091765,66,94.70586,28.705856323242188
5.72541246333577,52.3371959257295,144,118.95954,-25.04045867919922
5.955381176070368,52.11441373526786,169,157.1348,-11.865203857421875
5.731700670324607,52.236584613908114,41,27.001059,-13.998941421508789
5.664327024015643,52.282398693398214,71,97.95657,26.956573486328125
5.748768660722878,52.05242998066362,123,98.25175,-24.748252868652344
5.920346879989706,52.01020916231,171,126.46225,-44.537750244140625
6.033534605788766,52.42253587772086,51,104.350876,53.35087585449219
5.852074918396623,52.297670053228245,145,122.03534,-22.96466064453125
5.879024376920209,52.259042496011105,97,106.27815,9.278152465820312
5.659835447595046,52.23838124447636,230,199.02588,-30.97412109375
6.018263245958734,52.413552724879665,71,36.801304,-34.19869613647461
5.848481657260145,52.0470400889589,83,98.297554,15.297554016113281
5.731700670324607,52.0012260094688,169,154.55193,-14.448074340820312
5.6562421864585675,52.30395826021708,158,167.98576,9.985763549804688
5.74427708430228,52.02997209856063,43,147.57002,104.57002258300781
5.949991284365651,52.08117606975544,83,78.20302,-4.7969818115234375
5.822430514020679,52.21412673180513,135,157.89029,22.890289306640625
6.031737975220527,52.08207438503956,126,139.0315,13.031494140625
5.91405867300087,52.36953527595781,135,138.55438,3.55438232421875
5.853871548964862,52.312941413058276,134,161.11374,27.113739013671875
5.717327625778695,52.30844983663768,222,189.90698,-32.093017578125
5.854769864248982,52.3416875021501,110,149.26114,39.261138916015625
5.808057469474766,52.25634755015875,153,155.95058,2.9505767822265625
5.709242788221619,52.169210967599156,112,129.33995,17.339950561523438
5.70744615765338,52.07398954748248,120,152.5406,32.54060363769531
5.8664479629425355,52.18268569686094,206,179.07648,-26.92352294921875
5.8107524153271255,52.17460085930387,30,80.10865,50.10865020751953
5.837701873850711,52.049735034811256,110,91.94067,-18.05933380126953
5.928431717546783,52.15483792305324,160,176.42633,16.42633056640625
5.843990080839547,52.19256716498626,159,146.31886,-12.681137084960938
5.63198767378734,52.27341554055702,253,199.45853,-53.541473388671875
5.893397421466121,52.111718789415505,123,153.406,30.406005859375
5.902380574307316,52.33450097987715,175,97.40251,-77.59748840332031
5.690378167255109,52.317432989478874,158,172.2987,14.2987060546875
5.78290464151942,52.246466082033436,22,31.18747,9.187469482421875
5.831413666861874,52.19526211083862,193,173.55779,-19.442214965820312
5.89519405203436,52.21233010123689,78,147.67035,69.67034912109375
5.80087094720181,52.069497971061885,27,56.933056,29.933055877685547
5.817938937600081,52.204245263679816,85,119.76791,34.767906188964844
5.813447361179484,52.266229018284065,204,200.9747,-3.025299072265625
5.802667577770049,52.0425485125383,13,9.5552845,-3.4447154998779297
5.81973556816832,52.21322841652101,93,123.866905,30.866905212402344
5.83860018913483,52.31922962004711,150,138.16382,-11.836181640625
6.033534605788766,52.01649736929883,153,108.476074,-44.52392578125
5.8098541000430055,52.02997209856063,68,85.26614,17.266143798828125
5.968855905332161,52.07219291691425,136,134.3116,-1.6884002685546875
5.723615832767531,52.30036499908061,150,158.83531,8.835311889648438
5.878126061636089,52.02817546799239,129,142.1828,13.18280029296875
5.70744615765338,52.317432989478874,220,198.01974,-21.980255126953125
5.921245195273826,52.35785717726425,153,170.42123,17.421234130859375
5.859261440669579,52.240177875044594,26,41.847805,15.84780502319336
5.909567096580273,52.07758280861896,156,141.12398,-14.876022338867188
5.739785507881683,52.270720594704656,35,76.10036,41.10035705566406
5.863753017090177,52.339890871581865,123,152.29236,29.2923583984375
5.881719322772567,52.14765140078028,122,83.45748,-38.542518615722656
5.799074316633571,52.08746427674428,122,107.96182,-14.038177490234375
5.995805363855746,52.096447429585474,134,140.88318,6.8831787109375
5.808057469474766,52.21233010123689,155,183.11208,28.112075805664062
5.976042427605117,52.11710868112022,168,139.9455,-28.05450439453125
5.81973556816832,52.16382107589444,73,98.189674,25.189674377441406
6.068568901869428,52.049735034811256,225,193.30858,-31.691421508789062
5.7712265428258664,52.14944803134853,141,105.16865,-35.83135223388672
5.974245797036878,52.11890531168846,169,154.85654,-14.143463134765625
5.775718119246464,52.21233010123689,114,126.32113,12.321128845214844
5.817040622315962,52.00212432475292,59,96.56147,37.56147003173828
5.794582740212974,52.356060546696014,152,165.73454,13.734542846679688
6.072162163005906,52.04793840424302,96,177.43712,81.43711853027344
5.995805363855746,52.13956656322321,140,179.53752,39.53752136230469
5.843091765555428,52.03626030554946,100,71.83324,-28.166763305664062
5.922143510557945,52.057819872368334,115,93.49405,-21.505950927734375
6.066772271301189,52.04883671952714,167,200.05347,33.053466796875
5.938313185672097,52.30395826021708,58,107.35739,49.357391357421875
5.999398624992224,52.12609183396142,190,126.74118,-63.258819580078125
5.746972030154639,52.25185597373815,46,108.128555,62.12855529785156
5.999398624992224,52.03985356668594,143,148.88142,5.8814239501953125
5.784701272087659,52.06231144878893,136,105.759865,-30.240135192871094
5.68858153668687,52.30755152135356,176,171.20195,-4.7980499267578125
6.040721128061723,52.46565501135859,105,129.0742,24.074203491210938
5.737988877313444,52.04344682782242,68,99.939835,31.939834594726562
5.927533402262663,52.347975709138936,53,63.30546,10.305461883544922
5.747870345438758,52.2267031457828,170,141.75131,-28.248687744140625
5.926635086978544,52.06500639464129,1,32.798283,31.798282623291016
5.802667577770049,52.0748878627666,92,76.0005,-15.999496459960938
6.038026182209364,52.02817546799239,21,52.532104,31.5321044921875
5.711937734073977,52.0425485125383,6,6.6470447,0.6470446586608887
5.690378167255109,52.10632889771079,45,91.00411,46.004112243652344
5.712836049358097,52.246466082033436,75,62.110878,-12.889122009277344
5.909567096580273,52.29946668379648,184,165.93921,-18.060791015625
5.987720526298671,52.38121337465136,1,11.416928,10.4169282913208
5.690378167255109,52.28060206282998,20,33.666374,13.666374206542969
5.950889599649771,52.003022640037045,118,157.6378,39.63780212402344
6.016466615390495,52.09375248373311,70,112.72884,42.728843688964844
5.945499707945054,52.169210967599156,172,150.91196,-21.088043212890625
6.0209581918110935,52.073091232198365,147,151.20047,4.200469970703125
5.8287187210095155,52.27611048640938,183,162.65369,-20.3463134765625
5.799972631917691,52.162024445326196,167,108.71322,-58.286781311035156
5.753260237143476,52.31114478249004,105,145.41757,40.417572021484375
5.85836312538546,52.2635340724317,63,84.062454,21.062454223632812
5.852074918396623,52.13417667151849,127,122.545235,-4.454765319824219
5.663428708731524,52.22310988464633,222,158.84102,-63.15898132324219
5.874532800499611,52.18807558856567,201,161.0133,-39.9866943359375
5.722717517483412,52.31473804362652,152,176.63635,24.6363525390625
5.852074918396623,52.34977233970718,140,111.74282,-28.257179260253906
5.7523619218593565,52.36055212311661,167,164.24498,-2.7550201416015625
5.7918877943606155,52.16382107589444,17,65.58766,48.58766174316406
5.785599587371778,52.09734574486959,28,79.10761,51.10761260986328
5.7325989856087265,52.169210967599156,121,129.66016,8.66015625
5.837701873850711,52.13956656322321,5,16.781326,11.781326293945312
5.796379370781213,52.25005934316991,34,12.528669,-21.471330642700195
5.917651934137348,52.08117606975544,45,47.57888,2.5788803100585938
5.859261440669579,52.03356535969711,165,139.5892,-25.410797119140625
5.9823306345939535,52.11082047413139,109,133.16037,24.160369873046875
5.9050755201596745,52.262635757147585,185,124.06506,-60.9349365234375
5.6562421864585675,52.08566764617604,168,162.21785,-5.7821502685546875
5.731700670324607,52.19166884970214,149,113.652534,-35.34746551513672
5.929330032830902,52.36055212311661,189,151.69069,-37.30931091308594
5.83860018913483,52.11800699640434,136,118.556854,-17.443145751953125
5.9706525359004,52.10273563657431,132,116.44957,-15.550430297851562
5.894295736750241,52.13956656322321,244,223.06496,-20.935043334960938
5.737988877313444,52.17280422873563,175,146.13602,-28.863983154296875
5.768531596973507,52.069497971061885,137,125.9869,-11.013099670410156
5.681395014413914,52.207838524816296,197,192.18414,-4.81585693359375
5.926635086978544,52.31114478249004,214,192.80347,-21.196533203125
5.779311380382942,52.355162231411896,145,155.54095,10.54095458984375
5.814345676463603,52.034463674981225,34,17.827631,-16.1723690032959
5.761345074700551,52.29317847680765,173,166.03667,-6.9633331298828125
5.813447361179484,52.28419532396645,153,159.9496,6.9496002197265625
5.944601392660934,52.123396888109056,207,190.17131,-16.828689575195312
5.9338216092515,52.06770134049365,20,46.35788,26.357879638671875
5.7325989856087265,52.05871818765245,133,141.6477,8.647705078125
5.648157348901492,52.25814418072699,209,174.3921,-34.60789489746094
5.8844142686249254,52.24916102788579,180,164.351,-15.649002075195312
5.93292329396738,52.4243325082891,86,123.53893,37.53893280029297
5.890702475613763,52.27161890998878,89,77.13484,-11.865158081054688
5.672411861572718,52.242872820896956,212,178.37918,-33.620819091796875
5.702954581232783,52.0793794391872,50,128.42995,78.42994689941406
5.82063388345244,52.3416875021501,147,109.03529,-37.96470642089844
6.044314389198201,52.43421397641441,143,138.495,-4.5050048828125
5.972449166468639,52.05242998066362,133,129.3702,-3.6298065185546875
5.748768660722878,52.165617706462676,165,134.44121,-30.558792114257812
5.892499106182002,52.421637562436736,154,153.13919,-0.860809326171875
5.673310176856838,52.01739568458295,135,124.21669,-10.783309936523438
6.005686831981062,52.02458220685591,57,124.8839,67.88390350341797
5.83949850441895,52.108125528279025,76,122.803665,46.80366516113281
5.7909894790764955,52.05242998066362,183,121.237,-61.76300048828125
5.994907048571627,52.007514216457636,180,174.49861,-5.5013885498046875
5.816142307031842,52.205143578963934,131,121.6676,-9.3323974609375
5.715530995210456,52.25095765845403,96,100.142746,4.1427459716796875
5.821532198736559,52.24466945146519,188,143.26529,-44.734710693359375
5.915855303569109,52.26533070299994,103,91.983574,-11.016426086425781
5.747870345438758,52.188973903849785,176,123.429,-52.57099914550781
5.918550249421467,52.32731445760419,83,65.39437,-17.605628967285156
5.822430514020679,52.05242998066362,3,16.283028,13.283027648925781
5.8844142686249254,52.22580483049868,211,174.5045,-36.49549865722656
6.048805965618798,52.0515316653795,202,189.23636,-12.763641357421875
5.737090562029325,52.014700738730596,54,28.0401,-25.95989990234375
5.710141103505738,52.31922962004711,88,191.59676,103.59675598144531
5.727209093904009,51.98595464963877,29,147.55176,118.5517578125
5.626597782082623,52.28060206282998,209,209.94008,0.9400787353515625
5.753260237143476,52.27611048640938,96,159.18175,63.18174743652344
5.829617036293635,52.10093900600607,77,97.96651,20.966506958007812
5.920346879989706,52.096447429585474,74,94.370155,20.370155334472656
5.89609236731848,52.32821277288831,98,54.884953,-43.115047454833984
5.899685628454957,52.239279559760476,134,152.91953,18.919525146484375
5.750565291291117,52.03536199026534,92,53.14579,-38.854209899902344
5.789192848508256,52.262635757147585,149,146.57385,-2.4261474609375
5.831413666861874,52.31833130476299,233,166.01807,-66.98193359375
5.934719924535619,52.169210967599156,107,151.96518,44.965179443359375
5.861058071237818,52.011107477594116,120,141.07387,21.073867797851562
5.863753017090177,52.30665320606944,183,166.59476,-16.405242919921875
5.689479851970989,52.23478798333988,152,183.08371,31.083709716796875
5.703852896516902,51.98595464963877,194,174.79701,-19.202987670898438
5.821532198736559,52.22490651521456,160,151.79713,-8.202865600585938
5.807159154190647,52.08566764617604,69,59.195045,-9.804954528808594
5.947296338513293,52.36504369953721,106,141.59517,35.59516906738281
5.702056265948663,52.22580483049868,182,129.8558,-52.144195556640625
5.8673462782266546,52.00481927060528,69,114.307655,45.307655334472656
5.883515953340806,52.19795705669098,149,168.04353,19.043533325195312
6.034432921072886,52.45038365152856,117,135.63199,18.631988525390625
6.000296940276344,52.12609183396142,180,132.77676,-47.223236083984375
5.855668179533101,52.21951662350985,148,161.30757,13.307571411132812
5.832311982145994,52.240177875044594,88,126.05778,38.057777404785156
5.679598383845675,52.32282288118359,178,159.78484,-18.215164184570312
5.807159154190647,52.007514216457636,20,97.509415,77.50941467285156
6.033534605788766,52.01739568458295,175,165.37915,-9.620849609375
5.938313185672097,52.03626030554946,16,29.246313,13.246313095092773
5.831413666861874,52.282398693398214,42,106.7311,64.7311019897461
5.902380574307316,52.324619511751834,150,106.94081,-43.05918884277344
5.814345676463603,52.08297270032368,10,83.982285,73.98228454589844
6.025449768231691,52.43062071527793,141,134.77393,-6.22607421875
5.937414870387977,52.41804430130026,29,80.03934,51.039337158203125
5.891600790897882,52.26443238771582,140,135.37874,-4.6212615966796875
6.054195857323515,52.02009063043531,79,81.70511,2.705108642578125
5.902380574307316,52.329111088172425,39,47.14135,8.141349792480469
5.938313185672097,52.31114478249004,196,184.2222,-11.777801513671875
5.948194653797412,52.378518428799005,120,134.37093,14.370925903320312
5.805362523622408,52.29048353095529,178,152.54958,-25.450424194335938
5.816142307031842,52.16382107589444,61,43.905373,-17.094627380371094
5.677801753277436,52.26533070299994,27,112.45404,85.45404052734375
5.624801151514384,52.23478798333988,135,135.85153,0.851531982421875
5.946398023229173,52.111718789415505,228,184.2807,-43.71929931640625
5.765836651121149,52.0470400889589,158,116.10907,-41.89093017578125
5.798176001349452,52.25095765845403,69,102.7666,33.7666015625
5.860159755953699,52.3461790785707,226,187.92427,-38.07572937011719
5.890702475613763,52.15932949947384,223,173.42535,-49.57464599609375
5.910465411864392,52.04524345839066,17,6.8572145,-10.142785549163818
5.8098541000430055,52.08117606975544,67,107.07387,40.07386779785156
5.729904039756368,52.00841253174176,116,142.47612,26.476119995117188
5.87722774635197,52.04165019725418,43,28.068748,-14.931251525878906
5.750565291291117,52.007514216457636,100,77.90052,-22.09947967529297
5.955381176070368,52.06410807935717,123,131.29248,8.29248046875
5.681395014413914,52.24197450561284,225,192.54424,-32.45576477050781
5.826023775157157,52.26982227942054,142,128.57579,-13.424209594726562
6.02634808351581,52.39917968033375,127,114.68029,-12.319709777832031
5.784701272087659,52.23838124447636,53,121.17353,68.17353057861328
5.6751068074250774,52.28509363925057,2,10.260598,8.260598182678223
5.85746481010134,52.24466945146519,97,134.22076,37.22076416015625
5.6580388170268066,52.32821277288831,174,150.26923,-23.73077392578125
5.890702475613763,52.324619511751834,125,162.02429,37.0242919921875
5.851176603112504,52.03895525140182,66,90.248276,24.248275756835938
5.7721248581099855,52.21412673180513,166,144.42314,-21.576858520507812
5.91405867300087,52.25275428902227,162,133.18904,-28.810958862304688
5.907770466012034,52.227601461066925,208,186.87567,-21.12432861328125
5.835905243282472,52.30665320606944,114,148.98666,34.986663818359375
5.768531596973507,52.20963515538453,46,54.222343,8.222343444824219
5.979635688741595,52.39738304976551,61,94.21423,33.2142333984375
5.7820063262353,51.97427655094522,192,117.16819,-74.8318099975586
