lon,lat,y_true,y_pred,residual
5.921245195273826,52.1251935186773,194,174.93718,-19.062820434570312
5.722717517483412,52.205143578963934,88,134.28842,46.288421630859375
5.9706525359004,52.018293999867076,152,141.28717,-10.71282958984375
5.836803558566591,52.18448232742919,19,31.929054,12.929054260253906
5.647259033617372,52.10093900600607,194,150.80714,-43.19285583496094
5.851176603112504,52.08207438503956,1,16.074892,15.074892044067383
5.925736771694424,52.23029640691928,203,173.54556,-29.454437255859375
5.89519405203436,52.162922760610314,195,160.91806,-34.081939697265625
5.768531596973507,52.165617706462676,74,145.27606,71.27606201171875
5.853871548964862,52.01739568458295,3,22.751175,19.751174926757812
5.773921488678225,52.247364397317554,52,40.07959,-11.92041015625
5.844888396123667,52.18358401214507,33,61.230972,28.230972290039062
5.890702475613763,52.15124466191676,139,163.98932,24.98931884765625
5.916753618853229,52.32821277288831,80,156.16898,76.16897583007812
5.720022571631054,51.99763274833232,205,155.33353,-49.666473388671875
5.904177204875555,52.324619511751834,219,161.87822,-57.12178039550781
5.874532800499611,52.2725172252729,76,148.79282,72.79281616210938
5.693073113107467,52.00841253174176,155,171.40479,16.40478515625
5.965262644195683,52.092854168448994,198,150.77911,-47.22088623046875
5.721819202199293,52.29228016152353,42,79.17828,37.17828369140625
5.817938937600081,52.242872820896956,104,97.87335,-6.12664794921875
5.975144112320997,52.04524345839066,5,55.944088,50.944087982177734
6.063179010164711,52.02727715270827,177,148.1969,-28.8031005859375
5.948194653797412,52.02997209856063,164,130.22226,-33.777740478515625
5.976042427605117,52.40367125675435,12,95.08455,83.08454895019531
5.72541246333577,52.00931084702588,124,99.86954,-24.130462646484375
5.746073714870519,52.32641614232007,136,166.55481,30.5548095703125
5.940109816240336,52.43511229169853,138,122.6943,-15.305702209472656
5.927533402262663,52.09734574486959,155,153.73042,-1.2695770263671875
5.668818600436241,52.05602324180009,155,77.55165,-77.44834899902344
5.985025580446313,52.429722399993814,5,13.872241,8.872241020202637
5.723615832767531,52.050633350095374,14,45.40817,31.40816879272461
5.83949850441895,52.05242998066362,73,53.65112,-19.348880767822266
5.967059274763922,52.44319712925561,110,102.44898,-7.551017761230469
5.6769034379933165,52.24197450561284,182,184.97644,2.9764404296875
5.822430514020679,52.33360266459302,225,159.36581,-65.63418579101562
5.894295736750241,52.37941674408312,42,28.863485,-13.136514663696289
5.789192848508256,51.97427655094522,185,143.29747,-41.70252990722656
5.900583943739077,52.37941674408312,41,49.76088,8.760879516601562
5.68858153668687,52.294076792091765,155,179.87573,24.875732421875
5.912262042432631,52.13417667151849,217,175.70262,-41.29737854003906
5.633784304355579,52.25005934316991,220,191.94225,-28.057754516601562
5.80176926248593,52.00392095532116,137,119.44464,-17.55535888671875
5.7137343646422165,52.10093900600607,68,108.0825,40.082496643066406
5.82063388345244,52.274313855841136,129,158.50247,29.502471923828125
5.805362523622408,52.21233010123689,165,147.09149,-17.90850830078125
5.649055664185611,52.09015922259663,180,150.25461,-29.745391845703125
5.627496097366743,52.28509363925057,189,203.05362,14.053619384765625
5.741582138449922,52.05871818765245,37,108.6164,71.61640167236328
5.829617036293635,52.26443238771582,112,115.97345,3.97344970703125
5.948194653797412,52.14944803134853,179,168.5629,-10.437103271484375
6.047907650334679,52.444993759823845,73,137.72081,64.72080993652344
5.95178791493389,52.07578617805072,11,29.831194,18.831193923950195
6.062280694880591,52.04165019725418,192,172.05127,-19.94873046875
5.702056265948663,52.31833130476299,165,171.32776,6.3277587890625
5.750565291291117,52.1898722191339,175,134.72784,-40.27215576171875
6.036229551641125,52.07219291691425,163,140.55295,-22.447052001953125
6.031737975220527,52.09914237543783,191,152.3222,-38.67779541015625
6.014669984822256,52.45846848908564,29,72.85101,43.85101318359375
6.0200598765269735,52.0425485125383,143,153.78702,10.787017822265625
5.8862108991931645,52.10902384356314,100,134.08176,34.081756591796875
5.931126663399141,52.36324706896897,36,67.30075,31.300750732421875
5.693073113107467,52.104532267142545,105,115.36261,10.36260986328125
5.705649527085141,52.01380242344648,180,152.39426,-27.605743408203125
5.693971428391587,52.01380242344648,181,111.95449,-69.0455093383789
5.926635086978544,52.15932949947384,85,155.79941,70.79940795898438
5.926635086978544,52.282398693398214,119,107.75527,-11.244728088378906
5.711039418789858,52.17909243572447,20,89.02577,69.02577209472656
5.955381176070368,52.367738645389565,112,82.73182,-29.26818084716797
5.950889599649771,52.09105753788076,117,114.8068,-2.1931991577148438
5.990415472151029,52.022785576287674,110,139.08679,29.0867919921875
5.784701272087659,51.97876812736582,190,140.25882,-49.741180419921875
5.906872150727914,52.14765140078028,119,179.67343,60.673431396484375
5.667920285152121,52.22221156936221,7,109.05153,102.05152893066406
5.683191644982153,52.30755152135356,64,49.68553,-14.314468383789062
5.7514636065752365,52.046141773674776,165,147.24727,-17.752731323242188
5.849379972544265,52.10363395185843,119,89.305504,-29.694496154785156
5.879024376920209,52.22310988464633,67,137.75377,70.75376892089844
5.879922692204328,52.04165019725418,74,86.97012,12.970123291015625
5.91495698828499,52.1162103658361,126,123.330536,-2.669464111328125
5.813447361179484,52.2267031457828,183,176.81274,-6.187255859375
5.874532800499611,52.36863696067369,14,21.620289,7.620288848876953
5.746972030154639,52.17909243572447,166,141.90404,-24.095962524414062
5.7146326799263365,51.99314117191173,139,154.24094,15.240936279296875
5.747870345438758,52.02997209856063,48,57.636555,9.636554718017578
5.686784906118631,52.246466082033436,207,179.94199,-27.058013916015625
5.925736771694424,52.35695886198013,124,114.37741,-9.622589111328125
5.843990080839547,52.262635757147585,184,152.26402,-31.735977172851562
5.720920886915173,52.00032769418468,128,130.72775,2.727752685546875
5.976940742889236,52.02368389157179,47,89.758545,42.758544921875
5.9805340040257144,52.061413133504814,136,152.43013,16.430130004882812
5.63288598907146,52.24466945146519,223,192.80368,-30.196319580078125
5.9616693830592045,52.38031505936724,121,95.34988,-25.650123596191406
5.785599587371778,52.135074986802614,32,20.212557,-11.787443161010742
5.712836049358097,52.084769330891916,140,149.08292,9.082916259765625
5.856566494817221,52.18448232742919,128,162.28598,34.285980224609375
5.996703679139866,52.13687161737085,171,138.81879,-32.18121337890625
5.915855303569109,52.111718789415505,174,168.85823,-5.1417694091796875
5.907770466012034,52.309348151921796,75,31.198746,-43.80125427246094
5.931126663399141,52.38211168993548,192,156.98883,-35.01116943359375
5.861956386521938,52.37762011351488,34,124.020744,90.02074432373047
5.826922090441276,52.12160025754082,142,142.5089,0.5088958740234375
5.83949850441895,52.28958521567117,114,156.43271,42.432708740234375
5.788294533224137,52.26982227942054,149,167.57117,18.5711669921875
5.7703282275417465,52.204245263679816,45,95.91537,50.915367126464844
5.766734966405268,52.06051481822069,81,64.025536,-16.974464416503906
5.749666976006997,52.18807558856567,188,99.00511,-88.99488830566406
5.7325989856087265,52.04883671952714,41,82.05624,41.056236267089844
5.66971691572036,52.27341554055702,215,185.48187,-29.51812744140625
5.83949850441895,52.39199315806079,13,16.164581,3.164581298828125
5.7721248581099855,52.355162231411896,109,147.83353,38.833526611328125
5.912262042432631,52.33000940345655,124,148.39969,24.399688720703125
5.7730231733941055,52.18807558856567,193,149.08728,-43.9127197265625
5.936516555103858,52.09105753788076,133,155.29004,22.2900390625
5.816142307031842,52.22849977635104,225,158.56969,-66.43031311035156
5.91405867300087,52.30036499908061,230,150.84589,-79.15411376953125
6.04611101976644,52.433315661130294,157,144.25456,-12.745437622070312
5.9643643289115635,52.07848112390308,21,109.49948,88.49948120117188
5.711937734073977,52.007514216457636,97,131.47458,34.474578857421875
5.926635086978544,52.06770134049365,9,17.006899,8.006898880004883
5.831413666861874,52.11890531168846,96,137.05342,41.05342102050781
5.913160357716751,52.33000940345655,127,115.09776,-11.902236938476562
5.936516555103858,52.17729580515623,170,179.2641,9.26409912109375
5.994008733287507,52.43601060698265,3,13.872241,10.872241020202637
5.697564689528066,52.28958521567117,131,172.81032,41.81031799316406
5.892499106182002,52.352467285559534,213,154.18204,-58.817962646484375
5.690378167255109,52.21592336237337,193,168.53386,-24.466140747070312
5.76314170526879,52.20963515538453,105,80.03038,-24.969619750976562
5.946398023229173,52.057819872368334,11,31.95981,20.959810256958008
5.950889599649771,52.126990149245536,234,163.06024,-70.93975830078125
5.81973556816832,52.35695886198013,197,164.72992,-32.27008056640625
5.766734966405268,52.150346346632645,81,114.00042,33.00041961669922
5.873634485215492,52.10543058242667,198,151.82753,-46.17247009277344
5.906872150727914,52.0838710156078,61,114.76593,53.76593017578125
6.025449768231691,52.018293999867076,33,63.379616,30.379615783691406
5.793684424928854,52.07129460163013,1,15.755375,14.755374908447266
5.8655496476584155,52.13956656322321,228,172.31403,-55.68597412109375
5.719124256346934,52.21322841652101,117,132.32877,15.328765869140625
5.693971428391587,52.19616042612274,131,150.50009,19.500091552734375
5.777514749814703,52.03715862083359,93,139.96448,46.9644775390625
5.781108010951181,52.33090771874067,103,103.15075,0.15074920654296875
5.906872150727914,52.1485497160644,167,147.61768,-19.38232421875
5.909567096580273,52.09375248373311,202,170.11617,-31.883834838867188
5.959872752490965,52.11441373526786,70,102.25149,32.251487731933594
5.880821007488448,52.40097631090199,90,104.99814,14.998138427734375
5.9634660136274436,52.07848112390308,11,38.792076,27.792076110839844
5.9059738354437945,52.070396286346,5,22.026726,17.02672576904297
5.793684424928854,52.34707739385482,182,168.02304,-13.976959228515625
5.7703282275417465,52.061413133504814,19,46.919136,27.91913604736328
5.7451753995864,52.18268569686094,28,38.21807,10.218070983886719
5.804464208338288,52.00841253174176,16,151.93178,135.93177795410156
5.91405867300087,52.21233010123689,52,90.65015,38.650146484375
6.054195857323515,52.06231144878893,172,121.961624,-50.03837585449219
5.803565893054169,52.18807558856567,171,170.91891,-0.081085205078125
5.856566494817221,52.049735034811256,62,85.31053,23.310531616210938
5.743378769018161,52.050633350095374,134,122.78285,-11.217147827148438
5.631089358503221,52.27611048640938,191,164.06076,-26.939239501953125
5.901482259023196,52.24107619032871,81,134.49503,53.495025634765625
6.04611101976644,52.45846848908564,210,165.43857,-44.561431884765625
5.976042427605117,52.11351541998374,86,157.54102,71.541015625
5.743378769018161,52.34258581743422,122,151.55084,29.55084228515625
6.033534605788766,52.07848112390308,168,146.19844,-21.801559448242188
5.703852896516902,52.351568970275416,102,84.56848,-17.4315185546875
5.870041224079014,52.25814418072699,144,154.48198,10.481979370117188
5.826922090441276,52.10902384356314,109,93.75963,-15.240371704101562
5.715530995210456,51.99763274833232,196,154.64098,-41.35902404785156
5.793684424928854,52.091955853164876,116,58.906616,-57.0933837890625
5.89609236731848,52.089260907312514,26,72.86365,46.8636474609375
5.755056867711715,52.0057175858894,42,40.62287,-1.3771286010742188
5.949092969081532,52.049735034811256,163,147.94672,-15.05328369140625
5.792786109644735,52.10722721299491,79,136.03854,57.038543701171875
5.710141103505738,51.99044622605937,106,120.02954,14.029541015625
5.731700670324607,52.32551782703595,193,159.453,-33.5469970703125
5.9428047620926945,52.13866824793909,239,159.53755,-79.46244812011719
5.746073714870519,52.30755152135356,189,194.62567,5.62567138671875
5.926635086978544,52.29856836851236,88,130.50468,42.50468444824219
5.642767457196775,52.08656596146016,88,127.08287,39.08287048339844
5.8664479629425355,52.17909243572447,222,181.18411,-40.815887451171875
5.686784906118631,52.30305994493296,111,173.22432,62.22431945800781
5.70654784236926,52.20963515538453,152,82.69832,-69.30168151855469
5.764938335837029,52.165617706462676,36,69.03669,33.03668975830078
5.746972030154639,52.25005934316991,38,54.852158,16.852157592773438
5.873634485215492,52.24556776674931,183,167.6572,-15.342803955078125
6.055094172607635,52.46296006550624,166,97.59742,-68.40258026123047
5.9059738354437945,52.05871818765245,25,35.78033,10.780330657958984
5.871837854647253,52.37312853709428,204,154.784,-49.21600341796875
5.87632943106785,52.33090771874067,83,145.44485,62.444854736328125
5.850278287828384,52.31563635891064,146,145.07666,-0.92333984375
5.779311380382942,52.21412673180513,186,153.2431,-32.75689697265625
5.8107524153271255,52.178194120440345,13,21.182468,8.18246841430664
5.999398624992224,52.10273563657431,210,145.93889,-64.06111145019531
5.750565291291117,52.36055212311661,131,146.65094,15.65093994140625
5.728107409188129,52.309348151921796,174,145.05038,-28.949615478515625
5.815243991747723,52.03356535969711,55,59.29517,4.295169830322266
5.8107524153271255,52.17999075100859,115,79.17852,-35.82147979736328
5.9437030773768145,52.317432989478874,78,88.72005,10.720046997070312
5.911363727148512,52.1988553719751,175,165.68294,-9.317062377929688
5.768531596973507,52.150346346632645,111,134.3247,23.32470703125
5.9338216092515,52.29138184623941,81,115.43484,34.434837341308594
5.691276482539228,52.011107477594116,206,165.03436,-40.96563720703125
5.799074316633571,52.27341554055702,164,158.79932,-5.20068359375
5.691276482539228,52.25005934316991,165,165.6843,0.684295654296875
5.792786109644735,52.06320976407305,105,107.16478,2.1647796630859375
5.72541246333577,51.984158019070534,122,159.44182,37.44181823730469
5.9428047620926945,52.018293999867076,208,149.12433,-58.87567138671875
5.7721248581099855,52.21861830822573,195,151.2186,-43.781402587890625
5.855668179533101,52.0057175858894,189,142.55533,-46.444671630859375
5.841295134987189,52.18627895799742,175,150.64621,-24.353790283203125
5.7820063262353,52.32821277288831,130,166.25024,36.250244140625
5.885312583909045,52.34528076328658,84,164.68396,80.6839599609375
5.750565291291117,52.282398693398214,206,168.1561,-37.843902587890625
6.0200598765269735,52.4243325082891,123,111.65491,-11.3450927734375
5.785599587371778,52.19256716498626,165,120.30834,-44.69165802001953
5.702954581232783,52.06500639464129,22,16.41411,-5.58588981628418
5.721819202199293,51.99044622605937,169,148.45169,-20.548309326171875
5.710141103505738,52.00481927060528,75,87.685005,12.685005187988281
6.0209581918110935,52.07219291691425,159,151.47668,-7.5233154296875
5.671513546288599,52.29677173794413,153,167.0719,14.0718994140625
5.761345074700551,52.339890871581865,135,160.91974,25.91973876953125
5.805362523622408,52.32192456589947,3,17.214249,14.214248657226562
5.875431115783731,52.22310988464633,157,167.62138,10.621383666992188
5.872736169931372,51.9967344330482,42,115.82956,73.82955932617188
5.916753618853229,52.33450097987715,69,26.550388,-42.44961166381836
6.04521270448232,52.022785576287674,194,164.16968,-29.830322265625
5.7909894790764955,52.37043359124193,168,113.27237,-54.727630615234375
5.869142908794894,52.34258581743422,127,147.21475,20.214752197265625
5.710141103505738,52.32551782703595,163,162.15622,-0.843780517578125
5.698463004812185,52.32282288118359,180,168.20903,-11.790969848632812
6.053297542039396,52.07758280861896,114,143.55742,29.557418823242188
5.85836312538546,52.39648473448139,93,108.60372,15.603721618652344
5.8664479629425355,52.394688103913154,133,139.55923,6.559234619140625
5.929330032830902,52.23748292919224,220,182.17944,-37.820556640625
5.849379972544265,52.35336560084365,197,148.0636,-48.9364013671875
5.9050755201596745,52.19526211083862,145,167.26318,22.26318359375
5.91495698828499,52.13327835623437,187,164.60825,-22.391754150390625
5.628394412650862,52.28689026981881,171,209.99329,38.9932861328125
5.827820405725396,52.019192315151194,29,80.88354,51.88353729248047
5.844888396123667,52.36234875368485,234,171.94522,-62.054779052734375
5.8098541000430055,51.99853106361645,197,153.52945,-43.470550537109375
5.769429912257627,52.022785576287674,137,147.47781,10.477813720703125
5.63198767378734,52.2311947222034,168,161.74069,-6.259307861328125
5.889804160329643,52.27341554055702,150,164.96481,14.964813232421875
5.873634485215492,52.367738645389565,13,24.295979,11.295978546142578
5.777514749814703,52.36324706896897,188,150.20856,-37.79144287109375
5.756853498279954,52.312941413058276,113,47.489605,-65.51039505004883
5.975144112320997,52.444993759823845,183,157.09608,-25.903915405273438
6.034432921072886,52.467451641926836,68,122.60853,54.60852813720703
5.934719924535619,52.36145043840073,41,143.90385,102.90385437011719
5.918550249421467,52.12160025754082,65,113.16763,48.167633056640625
5.756853498279954,52.150346346632645,27,136.44635,109.44635009765625
5.711039418789858,52.0012260094688,141,158.06543,17.0654296875
5.757751813564074,52.35785717726425,125,164.03479,39.0347900390625
5.776616434530583,52.34438244800246,185,122.72653,-62.273468017578125
5.815243991747723,52.285991954534694,189,169.13199,-19.868011474609375
5.835006927998352,52.0515316653795,3,16.04004,13.0400390625
5.750565291291117,52.313839728342394,87,93.467285,6.46728515625
5.901482259023196,52.21861830822573,225,166.2879,-58.71209716796875
5.826922090441276,52.236584613908114,194,154.98492,-39.01507568359375
5.958076121922726,52.13597330208673,159,174.75632,15.756317138671875
5.790091163792376,52.32641614232007,185,139.51567,-45.48432922363281
5.978737373457475,52.09015922259663,164,156.50299,-7.49700927734375
5.8673462782266546,52.1162103658361,32,82.48015,50.48014831542969
6.005686831981062,52.43421397641441,27,21.661066,-5.338933944702148
5.889804160329643,52.1296850950979,178,165.32019,-12.6798095703125
5.761345074700551,52.33539929516127,215,160.59975,-54.40025329589844
5.909567096580273,52.17280422873563,70,146.54663,76.546630859375
5.883515953340806,52.26173744186347,90,122.19019,32.19019317626953
5.835006927998352,52.26892396413642,116,128.22173,12.221725463867188
5.7514636065752365,52.262635757147585,41,116.63675,75.63674926757812
5.657140501742687,52.33180603402479,207,157.58388,-49.41612243652344
5.897888997886719,52.36234875368485,209,137.74168,-71.25831604003906
5.822430514020679,52.19975368725922,114,140.49744,26.4974365234375
5.971550851184519,52.07758280861896,93,138.62265,45.622650146484375
5.72541246333577,52.070396286346,152,139.80629,-12.193710327148438
5.9428047620926945,52.24107619032871,238,184.3343,-53.66569519042969
5.623004520946145,52.22580483049868,148,186.02989,38.02989196777344
5.851176603112504,52.25095765845403,52,26.594929,-25.405071258544922
5.879922692204328,52.01739568458295,135,92.10794,-42.892059326171875
5.874532800499611,52.242872820896956,203,160.06267,-42.93733215332031
5.9643643289115635,52.13866824793909,152,178.5716,26.57159423828125
5.83949850441895,52.26982227942054,131,142.67233,11.672332763671875
5.8682445935107745,52.13866824793909,206,165.49757,-40.50242614746094
5.7451753995864,52.29048353095529,159,177.5969,18.596893310546875
5.940109816240336,52.123396888109056,164,181.19476,17.19476318359375
5.931126663399141,52.429722399993814,156,151.87311,-4.12689208984375
5.926635086978544,52.29587342266001,57,135.9539,78.95390319824219
5.670615231004479,52.30575489078532,198,171.13065,-26.869354248046875
5.917651934137348,52.25994081129522,135,162.93298,27.9329833984375
5.742480453734041,52.00212432475292,147,155.0125,8.012496948242188
5.861058071237818,52.34348413271834,137,155.62738,18.62738037109375
5.756853498279954,52.08117606975544,116,133.79779,17.79779052734375
5.684089960266273,52.33180603402479,72,153.33301,81.3330078125
5.875431115783731,52.27341554055702,63,126.80637,63.806373596191406
5.9437030773768145,52.23388966805576,69,90.68233,21.682327270507812
5.746972030154639,52.197058741406856,127,120.41064,-6.589363098144531
5.8466850266919055,52.239279559760476,29,70.76182,41.761817932128906
5.901482259023196,52.1440581396438,204,180.2123,-23.787704467773438
5.829617036293635,52.262635757147585,154,161.10567,7.1056671142578125
6.040721128061723,52.04883671952714,206,157.56288,-48.43711853027344
5.879922692204328,52.24916102788579,129,86.8303,-42.169700622558594
5.68858153668687,52.10004069072195,5,16.928,11.927999496459961
5.8682445935107745,52.123396888109056,93,29.58469,-63.41530990600586
5.987720526298671,52.104532267142545,173,143.60104,-29.398956298828125
5.739785507881683,52.170109282883274,131,144.57306,13.57305908203125
5.941008131524455,52.12249857282494,120,167.2803,47.280303955078125
5.7721248581099855,52.28329700868233,30,22.33409,-7.665910720825195
5.891600790897882,52.37582348294664,63,78.540344,15.54034423828125
5.852074918396623,52.01290410816236,45,95.12683,50.1268310546875
5.734395616176966,52.07129460163013,92,109.42206,17.42205810546875
5.645462403049133,52.282398693398214,165,209.02777,44.02777099609375
5.893397421466121,52.36684033010545,145,117.30505,-27.6949462890625
6.074857108858264,52.03536199026534,155,180.14554,25.145538330078125
5.996703679139866,52.386603266356076,143,145.71994,2.719940185546875
5.874532800499611,52.14136319379145,197,161.27016,-35.72984313964844
5.8475833419760255,52.07129460163013,58,77.23758,19.237579345703125
5.701157950664544,51.97068328980874,207,184.0322,-22.967803955078125
6.014669984822256,52.43601060698265,202,145.97305,-56.026947021484375
6.004788516696942,52.13417667151849,115,123.62914,8.629142761230469
5.897888997886719,52.1988553719751,145,152.22041,7.2204132080078125
5.932024978683261,52.095549114301356,100,127.29485,27.29485321044922
5.805362523622408,52.16022781475796,68,117.56026,49.56025695800781
5.824227144588918,52.065904709925405,50,68.63103,18.631027221679688
5.938313185672097,52.065904709925405,36,105.65541,69.65541076660156
5.89609236731848,52.321026250615354,3,18.291576,15.291576385498047
5.83949850441895,52.36504369953721,228,189.3951,-38.60490417480469
6.041619443345842,52.09375248373311,120,149.25006,29.25006103515625
5.85836312538546,51.99403948719585,195,151.27798,-43.722015380859375
5.975144112320997,52.01290410816236,197,135.78754,-61.21246337890625
5.678700068561556,52.207838524816296,191,186.88354,-4.116455078125
5.673310176856838,52.28778858510293,28,17.470497,-10.529502868652344
5.837701873850711,52.38480663578784,118,142.99614,24.996139526367188
5.920346879989706,52.03626030554946,42,52.43371,10.433708190917969
5.946398023229173,52.09015922259663,144,143.65633,-0.3436737060546875
5.798176001349452,52.18627895799742,27,25.943737,-1.0562629699707031
6.048805965618798,52.022785576287674,189,168.02206,-20.977935791015625
5.852973233680743,52.054226611231854,42,37.611916,-4.388084411621094
5.758650128848193,52.35785717726425,116,165.13533,49.13533020019531
5.755056867711715,52.02009063043531,138,123.90425,-14.095748901367188
5.880821007488448,52.19346548027038,111,68.537674,-42.46232604980469
6.013771669538137,52.09465079901723,65,110.96499,45.964988708496094
5.696666374243946,52.33450097987715,124,147.57823,23.578231811523438
5.9239401411261845,52.104532267142545,177,154.90163,-22.098373413085938
5.842193450271308,52.297670053228245,199,144.66052,-54.3394775390625
5.802667577770049,52.1575328689056,83,120.7715,37.77149963378906
5.98951715686691,52.36324706896897,189,146.71872,-42.281280517578125
5.941008131524455,52.06320976407305,77,84.02471,7.024711608886719
5.860159755953699,52.329111088172425,145,144.26581,-0.73419189453125
5.957177806638607,52.02637883742415,211,136.30814,-74.69186401367188
5.633784304355579,52.270720594704656,221,212.87434,-8.125656127929688
5.729005724472248,52.00212432475292,156,148.14665,-7.8533477783203125
5.634682619639698,52.27161890998878,178,195.984,17.983993530273438
5.8287187210095155,52.0012260094688,9,18.983646,9.983646392822266
6.047009335050559,52.4243325082891,168,117.39709,-50.60291290283203
5.874532800499611,52.0012260094688,10,19.59077,9.590770721435547
5.971550851184519,52.40456957203847,93,138.41428,45.414276123046875
5.720022571631054,52.08746427674428,186,124.20058,-61.79942321777344
5.821532198736559,52.37223022181016,146,100.43034,-45.56965637207031
5.995805363855746,52.06859965577777,151,135.3223,-15.677703857421875
5.767633281689388,52.166516021746794,16,90.086914,74.0869140625
6.003890201412823,52.44050218340325,68,94.32004,26.320037841796875
5.811650730611245,52.23388966805576,119,164.04355,45.043548583984375
5.7712265428258664,52.13597330208673,19,77.09369,58.09368896484375
5.661632078163285,52.05602324180009,69,21.888815,-47.11118507385254
5.654445555890328,52.3048565755012,133,177.16084,44.16084289550781
5.7909894790764955,52.33090771874067,181,163.6153,-17.38470458984375
6.049704280902918,52.436908922266774,151,128.14708,-22.852920532226562
5.87632943106785,52.33450097987715,101,76.6983,-24.30169677734375
5.835905243282472,52.06051481822069,145,110.18141,-34.81858825683594
5.932024978683261,52.11441373526786,213,161.92636,-51.073638916015625
5.736192246745205,52.324619511751834,112,142.70914,30.709136962890625
5.894295736750241,52.371331906526045,115,136.99435,21.994354248046875
5.9616693830592045,52.02009063043531,171,150.98712,-20.01287841796875
5.818837252884201,52.336297610445385,59,23.364992,-35.63500785827637
5.888905845045524,52.386603266356076,17,24.604328,7.604328155517578
5.743378769018161,52.015599054014714,160,154.43478,-5.565216064453125
5.701157950664544,52.25185597373815,192,162.30548,-29.69451904296875
5.916753618853229,52.26712733356818,105,145.05579,40.0557861328125
5.757751813564074,52.35695886198013,164,156.23422,-7.765777587890625
5.848481657260145,52.26533070299994,83,124.3018,41.30180358886719
5.774819803962345,52.0470400889589,43,46.13791,3.137908935546875
5.880821007488448,52.13956656322321,206,160.74596,-45.25404357910156
5.813447361179484,52.23029640691928,145,144.0482,-0.9517974853515625
5.907770466012034,52.02907378327651,110,82.76492,-27.235076904296875
5.888905845045524,52.332704349308905,175,163.13141,-11.86859130859375
5.931126663399141,52.29677173794413,73,87.05423,14.054229736328125
5.922143510557945,52.41894261658438,104,100.58805,-3.4119491577148438
5.799074316633571,52.165617706462676,63,135.23674,72.23674011230469
5.967059274763922,52.15214297720088,170,160.55273,-9.447265625
5.864651332374296,52.32641614232007,156,143.5379,-12.46209716796875
5.649953979469731,52.321026250615354,144,173.50015,29.500152587890625
5.885312583909045,52.30395826021708,65,107.67235,42.67234802246094
5.861956386521938,52.270720594704656,96,152.42484,56.424835205078125
5.8862108991931645,52.386603266356076,53,112.07457,59.07456970214844
5.870041224079014,52.170109282883274,168,176.79575,8.795745849609375
6.02634808351581,52.019192315151194,10,21.034603,11.034603118896484
5.721819202199293,52.17549917458799,125,131.65149,6.6514892578125
5.7820063262353,52.359653807832494,130,142.72397,12.723968505859375
5.7514636065752365,52.1440581396438,117,123.43299,6.432991027832031
5.836803558566591,52.061413133504814,104,117.98813,13.988128662109375
5.926635086978544,52.4243325082891,58,102.97566,44.97566223144531
5.9059738354437945,52.31204309777416,143,157.17583,14.175827026367188
5.672411861572718,52.26712733356818,222,196.65515,-25.3448486328125
6.015568300106376,52.034463674981225,55,35.19613,-19.803871154785156
5.821532198736559,52.19166884970214,180,157.97037,-22.029632568359375
5.7721248581099855,52.20604189424805,26,65.57941,39.57940673828125
5.729904039756368,52.24556776674931,24,35.9907,11.990699768066406
5.947296338513293,52.173702544019754,191,172.03595,-18.96405029296875
5.8107524153271255,52.19256716498626,229,166.27019,-62.72981262207031
5.792786109644735,51.99134454134349,26,24.331837,-1.6681632995605469
5.8655496476584155,52.40007799561787,103,122.909454,19.909454345703125
5.80087094720181,52.1575328689056,156,141.97102,-14.028976440429688
5.8655496476584155,52.13687161737085,161,165.04831,4.048309326171875
5.885312583909045,52.08297270032368,192,141.13394,-50.866058349609375
5.979635688741595,52.130583410382016,155,136.18362,-18.816375732421875
5.633784304355579,52.28329700868233,230,191.46265,-38.537353515625
6.069467217153547,52.03985356668594,163,177.61218,14.6121826171875
6.04521270448232,52.08027775447132,142,150.14072,8.140716552734375
5.862854701806057,52.23299135277164,193,156.59729,-36.4027099609375
6.053297542039396,52.04524345839066,184,129.24768,-54.7523193359375
6.0389244974934835,52.433315661130294,127,146.62506,19.62506103515625
5.8844142686249254,52.17549917458799,207,164.65123,-42.34877014160156
5.937414870387977,52.316534674194756,24,22.253855,-1.746145248413086
5.927533402262663,52.111718789415505,133,166.80457,33.8045654296875
5.952686230218009,52.37941674408312,157,87.21171,-69.78829193115234
5.666123654583882,52.10273563657431,74,103.8441,29.844100952148438
5.716429310494576,52.2635340724317,31,60.605896,29.60589599609375
5.783802956803539,52.11351541998374,101,99.31242,-1.6875762939453125
5.977839058173356,52.40456957203847,12,20.800854,8.800853729248047
5.672411861572718,52.24556776674931,173,166.17694,-6.82305908203125
5.875431115783731,52.23388966805576,196,160.9017,-35.098297119140625
5.904177204875555,52.32551782703595,195,173.89519,-21.104812622070312
5.992212102719268,52.01739568458295,178,147.92236,-30.07763671875
5.826922090441276,52.02727715270827,156,94.03809,-61.96190643310547
5.900583943739077,52.15483792305324,185,185.34802,0.3480224609375
6.075755424142384,52.03715862083359,166,189.52591,23.525909423828125
6.071263847721786,52.054226611231854,204,164.78406,-39.2159423828125
5.692174797823348,52.034463674981225,176,140.73457,-35.26542663574219
5.747870345438758,52.26533070299994,175,155.10045,-19.899551391601562
5.76314170526879,52.17280422873563,50,20.437458,-29.562541961669922
5.63198767378734,52.23748292919224,167,170.88031,3.88031005859375
5.889804160329643,52.049735034811256,17,49.579132,32.579132080078125
5.91405867300087,52.30665320606944,173,152.27939,-20.720611572265625
